,Country,Country_Code,Year,Cumulative CO2 emissions
52291,Papua New Guinea,PNG,1817,0
52292,Papua New Guinea,PNG,1818,0
52293,Papua New Guinea,PNG,1819,0
52294,Papua New Guinea,PNG,1820,0
52295,Papua New Guinea,PNG,1821,0
52296,Papua New Guinea,PNG,1822,0
52297,Papua New Guinea,PNG,1823,0
52298,Papua New Guinea,PNG,1824,0
52299,Papua New Guinea,PNG,1825,0
52300,Papua New Guinea,PNG,1826,0
52301,Papua New Guinea,PNG,1827,0
52302,Papua New Guinea,PNG,1828,0
52303,Papua New Guinea,PNG,1829,0
52304,Papua New Guinea,PNG,1830,0
52305,Papua New Guinea,PNG,1831,0
52306,Papua New Guinea,PNG,1832,0
52307,Papua New Guinea,PNG,1833,0
52308,Papua New Guinea,PNG,1834,0
52309,Papua New Guinea,PNG,1835,0
52310,Papua New Guinea,PNG,1836,0
52311,Papua New Guinea,PNG,1837,0
52312,Papua New Guinea,PNG,1838,0
52313,Papua New Guinea,PNG,1839,0
52314,Papua New Guinea,PNG,1840,0
52315,Papua New Guinea,PNG,1841,0
52316,Papua New Guinea,PNG,1842,0
52317,Papua New Guinea,PNG,1843,0
52318,Papua New Guinea,PNG,1844,0
52319,Papua New Guinea,PNG,1845,0
52320,Papua New Guinea,PNG,1846,0
52321,Papua New Guinea,PNG,1847,0
52322,Papua New Guinea,PNG,1848,0
52323,Papua New Guinea,PNG,1849,0
52324,Papua New Guinea,PNG,1850,0
52325,Papua New Guinea,PNG,1851,0
52326,Papua New Guinea,PNG,1852,0
52327,Papua New Guinea,PNG,1853,0
52328,Papua New Guinea,PNG,1854,0
52329,Papua New Guinea,PNG,1855,0
52330,Papua New Guinea,PNG,1856,0
52331,Papua New Guinea,PNG,1857,0
52332,Papua New Guinea,PNG,1858,0
52333,Papua New Guinea,PNG,1859,0
52334,Papua New Guinea,PNG,1860,0
52335,Papua New Guinea,PNG,1861,0
52336,Papua New Guinea,PNG,1862,0
52337,Papua New Guinea,PNG,1863,0
52338,Papua New Guinea,PNG,1864,0
52339,Papua New Guinea,PNG,1865,0
52340,Papua New Guinea,PNG,1866,0
52341,Papua New Guinea,PNG,1867,0
52342,Papua New Guinea,PNG,1868,0
52343,Papua New Guinea,PNG,1869,0
52344,Papua New Guinea,PNG,1870,0
52345,Papua New Guinea,PNG,1871,0
52346,Papua New Guinea,PNG,1872,0
52347,Papua New Guinea,PNG,1873,0
52348,Papua New Guinea,PNG,1874,0
52349,Papua New Guinea,PNG,1875,0
52350,Papua New Guinea,PNG,1876,0
52351,Papua New Guinea,PNG,1877,0
52352,Papua New Guinea,PNG,1878,0
52353,Papua New Guinea,PNG,1879,0
52354,Papua New Guinea,PNG,1880,0
52355,Papua New Guinea,PNG,1881,0
52356,Papua New Guinea,PNG,1882,0
52357,Papua New Guinea,PNG,1883,0
52358,Papua New Guinea,PNG,1884,0
52359,Papua New Guinea,PNG,1885,0
52360,Papua New Guinea,PNG,1886,0
52361,Papua New Guinea,PNG,1887,0
52362,Papua New Guinea,PNG,1888,0
52363,Papua New Guinea,PNG,1889,0
52364,Papua New Guinea,PNG,1890,0
52365,Papua New Guinea,PNG,1891,0
52366,Papua New Guinea,PNG,1892,0
52367,Papua New Guinea,PNG,1893,0
52368,Papua New Guinea,PNG,1894,0
52369,Papua New Guinea,PNG,1895,0
52370,Papua New Guinea,PNG,1896,0
52371,Papua New Guinea,PNG,1897,0
52372,Papua New Guinea,PNG,1898,0
52373,Papua New Guinea,PNG,1899,0
52374,Papua New Guinea,PNG,1900,0
52375,Papua New Guinea,PNG,1901,0
52376,Papua New Guinea,PNG,1902,0
52377,Papua New Guinea,PNG,1903,0
52378,Papua New Guinea,PNG,1904,0
52379,Papua New Guinea,PNG,1905,0
52380,Papua New Guinea,PNG,1906,0
52381,Papua New Guinea,PNG,1907,0
52382,Papua New Guinea,PNG,1908,0
52383,Papua New Guinea,PNG,1909,0
52384,Papua New Guinea,PNG,1910,0
52385,Papua New Guinea,PNG,1911,0
52386,Papua New Guinea,PNG,1912,0
52387,Papua New Guinea,PNG,1913,0
52388,Papua New Guinea,PNG,1914,0
52389,Papua New Guinea,PNG,1915,0
52390,Papua New Guinea,PNG,1916,0
52391,Papua New Guinea,PNG,1917,0
52392,Papua New Guinea,PNG,1918,0
52393,Papua New Guinea,PNG,1919,0
52394,Papua New Guinea,PNG,1920,0
52395,Papua New Guinea,PNG,1921,0
52396,Papua New Guinea,PNG,1922,0
52397,Papua New Guinea,PNG,1923,0
52398,Papua New Guinea,PNG,1924,0
52399,Papua New Guinea,PNG,1925,0
52400,Papua New Guinea,PNG,1926,0
52401,Papua New Guinea,PNG,1927,0
52402,Papua New Guinea,PNG,1928,0
52403,Papua New Guinea,PNG,1929,0
52404,Papua New Guinea,PNG,1930,0
52405,Papua New Guinea,PNG,1931,0
52406,Papua New Guinea,PNG,1932,0
52407,Papua New Guinea,PNG,1933,0
52408,Papua New Guinea,PNG,1934,0
52409,Papua New Guinea,PNG,1935,0
52410,Papua New Guinea,PNG,1936,0
52411,Papua New Guinea,PNG,1937,0
52412,Papua New Guinea,PNG,1938,0
52413,Papua New Guinea,PNG,1939,0
52414,Papua New Guinea,PNG,1940,0
52415,Papua New Guinea,PNG,1941,0
52416,Papua New Guinea,PNG,1942,0
52417,Papua New Guinea,PNG,1943,0
52418,Papua New Guinea,PNG,1944,0
52419,Papua New Guinea,PNG,1945,0
52420,Papua New Guinea,PNG,1946,0
52421,Papua New Guinea,PNG,1947,0
52422,Papua New Guinea,PNG,1948,0
52423,Papua New Guinea,PNG,1949,0
52424,Papua New Guinea,PNG,1950,54960
52425,Papua New Guinea,PNG,1951,117248
52426,Papua New Guinea,PNG,1952,201520
52427,Papua New Guinea,PNG,1953,296784
52428,Papua New Guinea,PNG,1954,392048
52429,Papua New Guinea,PNG,1955,520288
52430,Papua New Guinea,PNG,1956,648528
52431,Papua New Guinea,PNG,1957,795088
52432,Papua New Guinea,PNG,1958,941648
52433,Papua New Guinea,PNG,1959,1102864
52434,Papua New Guinea,PNG,1960,1282400
52435,Papua New Guinea,PNG,1961,1483920
52436,Papua New Guinea,PNG,1962,1681776
52437,Papua New Guinea,PNG,1963,1938256
52438,Papua New Guinea,PNG,1964,2205728
52439,Papua New Guinea,PNG,1965,2509840
52440,Papua New Guinea,PNG,1966,2850592
52441,Papua New Guinea,PNG,1967,3286608
52442,Papua New Guinea,PNG,1968,3788576
52443,Papua New Guinea,PNG,1969,4345504
52444,Papua New Guinea,PNG,1970,5038000
52445,Papua New Guinea,PNG,1971,5862400
52446,Papua New Guinea,PNG,1972,7130144
52447,Papua New Guinea,PNG,1973,8474832
52448,Papua New Guinea,PNG,1974,10061344
52449,Papua New Guinea,PNG,1975,11592896
52450,Papua New Guinea,PNG,1976,13164752
52451,Papua New Guinea,PNG,1977,14743936
52452,Papua New Guinea,PNG,1978,16418384
52453,Papua New Guinea,PNG,1979,18213744
52454,Papua New Guinea,PNG,1980,20042080
52455,Papua New Guinea,PNG,1981,21973008
52456,Papua New Guinea,PNG,1982,23918592
52457,Papua New Guinea,PNG,1983,25926464
52458,Papua New Guinea,PNG,1984,27970976
52459,Papua New Guinea,PNG,1985,30096096
52460,Papua New Guinea,PNG,1986,32158928
52461,Papua New Guinea,PNG,1987,34492896
52462,Papua New Guinea,PNG,1988,36691296
52463,Papua New Guinea,PNG,1989,38724816
52464,Papua New Guinea,PNG,1990,40879250
52465,Papua New Guinea,PNG,1991,43048336
52466,Papua New Guinea,PNG,1992,45239410
52467,Papua New Guinea,PNG,1993,47430480
52468,Papua New Guinea,PNG,1994,49610560
52469,Papua New Guinea,PNG,1995,51669730
52470,Papua New Guinea,PNG,1996,53857136
52471,Papua New Guinea,PNG,1997,56432930
52472,Papua New Guinea,PNG,1998,59294510
52473,Papua New Guinea,PNG,1999,61738400
52474,Papua New Guinea,PNG,2000,64402130
52475,Papua New Guinea,PNG,2001,67608130
52476,Papua New Guinea,PNG,2002,71092590
52477,Papua New Guinea,PNG,2003,75035060
52478,Papua New Guinea,PNG,2004,79519790
52479,Papua New Guinea,PNG,2005,83901940
52480,Papua New Guinea,PNG,2006,88207140
52481,Papua New Guinea,PNG,2007,94322350
52482,Papua New Guinea,PNG,2008,99114860
52483,Papua New Guinea,PNG,2009,104204160
52484,Papua New Guinea,PNG,2010,108864770
52485,Papua New Guinea,PNG,2011,114089690
52486,Papua New Guinea,PNG,2012,119158290
52487,Papua New Guinea,PNG,2013,124587920
52488,Papua New Guinea,PNG,2014,131185470
52489,Papua New Guinea,PNG,2015,137688420
52490,Papua New Guinea,PNG,2016,144500130
52491,Papua New Guinea,PNG,2017,150969740
52492,Papua New Guinea,PNG,2018,158492290
52493,Papua New Guinea,PNG,2019,166371740
52494,Papua New Guinea,PNG,2020,174696860
52495,Papua New Guinea,PNG,2021,183206430
52496,Paraguay,PRY,1750,0
52497,Paraguay,PRY,1751,0
52498,Paraguay,PRY,1752,0
52499,Paraguay,PRY,1753,0
52500,Paraguay,PRY,1754,0
52501,Paraguay,PRY,1755,0
52502,Paraguay,PRY,1756,0
52503,Paraguay,PRY,1757,0
52504,Paraguay,PRY,1758,0
52505,Paraguay,PRY,1759,0
52506,Paraguay,PRY,1760,0
52507,Paraguay,PRY,1761,0
52508,Paraguay,PRY,1762,0
52509,Paraguay,PRY,1763,0
52510,Paraguay,PRY,1764,0
52511,Paraguay,PRY,1765,0
52512,Paraguay,PRY,1766,0
52513,Paraguay,PRY,1767,0
52514,Paraguay,PRY,1768,0
52515,Paraguay,PRY,1769,0
52516,Paraguay,PRY,1770,0
52517,Paraguay,PRY,1771,0
52518,Paraguay,PRY,1772,0
52519,Paraguay,PRY,1773,0
52520,Paraguay,PRY,1774,0
52521,Paraguay,PRY,1775,0
52522,Paraguay,PRY,1776,0
52523,Paraguay,PRY,1777,0
52524,Paraguay,PRY,1778,0
52525,Paraguay,PRY,1779,0
52526,Paraguay,PRY,1780,0
52527,Paraguay,PRY,1781,0
52528,Paraguay,PRY,1782,0
52529,Paraguay,PRY,1783,0
52530,Paraguay,PRY,1784,0
52531,Paraguay,PRY,1785,0
52532,Paraguay,PRY,1786,0
52533,Paraguay,PRY,1787,0
52534,Paraguay,PRY,1788,0
52535,Paraguay,PRY,1789,0
52536,Paraguay,PRY,1790,0
52537,Paraguay,PRY,1791,0
52538,Paraguay,PRY,1792,0
52539,Paraguay,PRY,1793,0
52540,Paraguay,PRY,1794,0
52541,Paraguay,PRY,1795,0
52542,Paraguay,PRY,1796,0
52543,Paraguay,PRY,1797,0
52544,Paraguay,PRY,1798,0
52545,Paraguay,PRY,1799,0
52546,Paraguay,PRY,1800,0
52547,Paraguay,PRY,1801,0
52548,Paraguay,PRY,1802,0
52549,Paraguay,PRY,1803,0
52550,Paraguay,PRY,1804,0
52551,Paraguay,PRY,1805,0
52552,Paraguay,PRY,1806,0
52553,Paraguay,PRY,1807,0
52554,Paraguay,PRY,1808,0
52555,Paraguay,PRY,1809,0
52556,Paraguay,PRY,1810,0
52557,Paraguay,PRY,1811,0
52558,Paraguay,PRY,1812,0
52559,Paraguay,PRY,1813,0
52560,Paraguay,PRY,1814,0
52561,Paraguay,PRY,1815,0
52562,Paraguay,PRY,1816,0
52563,Paraguay,PRY,1817,0
52564,Paraguay,PRY,1818,0
52565,Paraguay,PRY,1819,0
52566,Paraguay,PRY,1820,0
52567,Paraguay,PRY,1821,0
52568,Paraguay,PRY,1822,0
52569,Paraguay,PRY,1823,0
52570,Paraguay,PRY,1824,0
52571,Paraguay,PRY,1825,0
52572,Paraguay,PRY,1826,0
52573,Paraguay,PRY,1827,0
52574,Paraguay,PRY,1828,0
52575,Paraguay,PRY,1829,0
52576,Paraguay,PRY,1830,0
52577,Paraguay,PRY,1831,0
52578,Paraguay,PRY,1832,0
52579,Paraguay,PRY,1833,0
52580,Paraguay,PRY,1834,0
52581,Paraguay,PRY,1835,0
52582,Paraguay,PRY,1836,0
52583,Paraguay,PRY,1837,0
52584,Paraguay,PRY,1838,0
52585,Paraguay,PRY,1839,0
52586,Paraguay,PRY,1840,0
52587,Paraguay,PRY,1841,0
52588,Paraguay,PRY,1842,0
52589,Paraguay,PRY,1843,0
52590,Paraguay,PRY,1844,0
52591,Paraguay,PRY,1845,0
52592,Paraguay,PRY,1846,0
52593,Paraguay,PRY,1847,0
52594,Paraguay,PRY,1848,0
52595,Paraguay,PRY,1849,0
52596,Paraguay,PRY,1850,0
52597,Paraguay,PRY,1851,0
52598,Paraguay,PRY,1852,0
52599,Paraguay,PRY,1853,0
52600,Paraguay,PRY,1854,0
52601,Paraguay,PRY,1855,0
52602,Paraguay,PRY,1856,0
52603,Paraguay,PRY,1857,0
52604,Paraguay,PRY,1858,0
52605,Paraguay,PRY,1859,0
52606,Paraguay,PRY,1860,0
52607,Paraguay,PRY,1861,0
52608,Paraguay,PRY,1862,0
52609,Paraguay,PRY,1863,0
52610,Paraguay,PRY,1864,0
52611,Paraguay,PRY,1865,0
52612,Paraguay,PRY,1866,0
52613,Paraguay,PRY,1867,0
52614,Paraguay,PRY,1868,0
52615,Paraguay,PRY,1869,0
52616,Paraguay,PRY,1870,0
52617,Paraguay,PRY,1871,0
52618,Paraguay,PRY,1872,0
52619,Paraguay,PRY,1873,0
52620,Paraguay,PRY,1874,0
52621,Paraguay,PRY,1875,0
52622,Paraguay,PRY,1876,0
52623,Paraguay,PRY,1877,0
52624,Paraguay,PRY,1878,0
52625,Paraguay,PRY,1879,0
52626,Paraguay,PRY,1880,0
52627,Paraguay,PRY,1881,0
52628,Paraguay,PRY,1882,0
52629,Paraguay,PRY,1883,0
52630,Paraguay,PRY,1884,0
52631,Paraguay,PRY,1885,0
52632,Paraguay,PRY,1886,0
52633,Paraguay,PRY,1887,0
52634,Paraguay,PRY,1888,0
52635,Paraguay,PRY,1889,0
52636,Paraguay,PRY,1890,0
52637,Paraguay,PRY,1891,0
52638,Paraguay,PRY,1892,0
52639,Paraguay,PRY,1893,0
52640,Paraguay,PRY,1894,0
52641,Paraguay,PRY,1895,0
52642,Paraguay,PRY,1896,0
52643,Paraguay,PRY,1897,0
52644,Paraguay,PRY,1898,0
52645,Paraguay,PRY,1899,0
52646,Paraguay,PRY,1900,0
52647,Paraguay,PRY,1901,0
52648,Paraguay,PRY,1902,0
52649,Paraguay,PRY,1903,0
52650,Paraguay,PRY,1904,0
52651,Paraguay,PRY,1905,0
52652,Paraguay,PRY,1906,0
52653,Paraguay,PRY,1907,0
52654,Paraguay,PRY,1908,0
52655,Paraguay,PRY,1909,0
52656,Paraguay,PRY,1910,0
52657,Paraguay,PRY,1911,0
52658,Paraguay,PRY,1912,0
52659,Paraguay,PRY,1913,0
52660,Paraguay,PRY,1914,0
52661,Paraguay,PRY,1915,0
52662,Paraguay,PRY,1916,0
52663,Paraguay,PRY,1917,0
52664,Paraguay,PRY,1918,0
52665,Paraguay,PRY,1919,0
52666,Paraguay,PRY,1920,0
52667,Paraguay,PRY,1921,0
52668,Paraguay,PRY,1922,0
52669,Paraguay,PRY,1923,0
52670,Paraguay,PRY,1924,0
52671,Paraguay,PRY,1925,0
52672,Paraguay,PRY,1926,0
52673,Paraguay,PRY,1927,0
52674,Paraguay,PRY,1928,0
52675,Paraguay,PRY,1929,0
52676,Paraguay,PRY,1930,0
52677,Paraguay,PRY,1931,0
52678,Paraguay,PRY,1932,0
52679,Paraguay,PRY,1933,0
52680,Paraguay,PRY,1934,0
52681,Paraguay,PRY,1935,0
52682,Paraguay,PRY,1936,0
52683,Paraguay,PRY,1937,0
52684,Paraguay,PRY,1938,0
52685,Paraguay,PRY,1939,0
52686,Paraguay,PRY,1940,0
52687,Paraguay,PRY,1941,0
52688,Paraguay,PRY,1942,0
52689,Paraguay,PRY,1943,0
52690,Paraguay,PRY,1944,0
52691,Paraguay,PRY,1945,0
52692,Paraguay,PRY,1946,0
52693,Paraguay,PRY,1947,0
52694,Paraguay,PRY,1948,0
52695,Paraguay,PRY,1949,0
52696,Paraguay,PRY,1950,62288
52697,Paraguay,PRY,1951,109920
52698,Paraguay,PRY,1952,212482
52699,Paraguay,PRY,1953,333394
52700,Paraguay,PRY,1954,516564
52701,Paraguay,PRY,1955,707033
52702,Paraguay,PRY,1956,904830
52703,Paraguay,PRY,1957,1117283
52704,Paraguay,PRY,1958,1359077
52705,Paraguay,PRY,1959,1663130
52706,Paraguay,PRY,1960,1967183
52707,Paraguay,PRY,1961,2329860
52708,Paraguay,PRY,1962,2721849
52709,Paraguay,PRY,1963,3132158
52710,Paraguay,PRY,1964,3564421
52711,Paraguay,PRY,1965,4113902
52712,Paraguay,PRY,1966,4626743
52713,Paraguay,PRY,1967,5113996
52714,Paraguay,PRY,1968,5703811
52715,Paraguay,PRY,1969,6223950
52716,Paraguay,PRY,1970,6967385
52717,Paraguay,PRY,1971,7600850
52718,Paraguay,PRY,1972,8314611
52719,Paraguay,PRY,1973,9182049
52720,Paraguay,PRY,1974,10133091
52721,Paraguay,PRY,1975,10969578
52722,Paraguay,PRY,1976,11999543
52723,Paraguay,PRY,1977,13152576
52724,Paraguay,PRY,1978,14606281
52725,Paraguay,PRY,1979,15931700
52726,Paraguay,PRY,1980,17417170
52727,Paraguay,PRY,1981,18800328
52728,Paraguay,PRY,1982,20162756
52729,Paraguay,PRY,1983,21570674
52730,Paraguay,PRY,1984,23060708
52731,Paraguay,PRY,1985,24608502
52732,Paraguay,PRY,1986,26263140
52733,Paraguay,PRY,1987,28139780
52734,Paraguay,PRY,1988,30283518
52735,Paraguay,PRY,1989,32506936
52736,Paraguay,PRY,1990,34642576
52737,Paraguay,PRY,1991,36746020
52738,Paraguay,PRY,1992,39325960
52739,Paraguay,PRY,1993,42240060
52740,Paraguay,PRY,1994,45644348
52741,Paraguay,PRY,1995,49581496
52742,Paraguay,PRY,1996,53300296
52743,Paraguay,PRY,1997,57428268
52744,Paraguay,PRY,1998,61812180
52745,Paraguay,PRY,1999,66188104
52746,Paraguay,PRY,2000,69794230
52747,Paraguay,PRY,2001,73489740
52748,Paraguay,PRY,2002,77347010
52749,Paraguay,PRY,2003,81378500
52750,Paraguay,PRY,2004,85439800
52751,Paraguay,PRY,2005,89219690
52752,Paraguay,PRY,2006,93128380
52753,Paraguay,PRY,2007,97169944
52754,Paraguay,PRY,2008,101447896
52755,Paraguay,PRY,2009,105979400
52756,Paraguay,PRY,2010,111001190
52757,Paraguay,PRY,2011,116199910
52758,Paraguay,PRY,2012,121373200
52759,Paraguay,PRY,2013,126545340
52760,Paraguay,PRY,2014,132003576
52761,Paraguay,PRY,2015,138051220
52762,Paraguay,PRY,2016,145204850
52763,Paraguay,PRY,2017,153273580
52764,Paraguay,PRY,2018,161781760
52765,Paraguay,PRY,2019,170026130
52766,Paraguay,PRY,2020,178059380
52767,Paraguay,PRY,2021,186635950
52768,Peru,PER,1750,0
52769,Peru,PER,1751,0
52770,Peru,PER,1752,0
52771,Peru,PER,1753,0
52772,Peru,PER,1754,0
52773,Peru,PER,1755,0
52774,Peru,PER,1756,0
52775,Peru,PER,1757,0
52776,Peru,PER,1758,0
52777,Peru,PER,1759,0
52778,Peru,PER,1760,0
52779,Peru,PER,1761,0
52780,Peru,PER,1762,0
52781,Peru,PER,1763,0
52782,Peru,PER,1764,0
52783,Peru,PER,1765,0
52784,Peru,PER,1766,0
52785,Peru,PER,1767,0
52786,Peru,PER,1768,0
52787,Peru,PER,1769,0
52788,Peru,PER,1770,0
52789,Peru,PER,1771,0
52790,Peru,PER,1772,0
52791,Peru,PER,1773,0
52792,Peru,PER,1774,0
52793,Peru,PER,1775,0
52794,Peru,PER,1776,0
52795,Peru,PER,1777,0
52796,Peru,PER,1778,0
52797,Peru,PER,1779,0
52798,Peru,PER,1780,0
52799,Peru,PER,1781,0
52800,Peru,PER,1782,0
52801,Peru,PER,1783,0
52802,Peru,PER,1784,0
52803,Peru,PER,1785,0
52804,Peru,PER,1786,0
52805,Peru,PER,1787,0
52806,Peru,PER,1788,0
52807,Peru,PER,1789,0
52808,Peru,PER,1790,0
52809,Peru,PER,1791,0
52810,Peru,PER,1792,0
52811,Peru,PER,1793,0
52812,Peru,PER,1794,0
52813,Peru,PER,1795,0
52814,Peru,PER,1796,0
52815,Peru,PER,1797,0
52816,Peru,PER,1798,0
52817,Peru,PER,1799,0
52818,Peru,PER,1800,0
52819,Peru,PER,1801,0
52820,Peru,PER,1802,0
52821,Peru,PER,1803,0
52822,Peru,PER,1804,0
52823,Peru,PER,1805,0
52824,Peru,PER,1806,0
52825,Peru,PER,1807,0
52826,Peru,PER,1808,0
52827,Peru,PER,1809,0
52828,Peru,PER,1810,0
52829,Peru,PER,1811,0
52830,Peru,PER,1812,0
52831,Peru,PER,1813,0
52832,Peru,PER,1814,0
52833,Peru,PER,1815,0
52834,Peru,PER,1816,0
52835,Peru,PER,1817,0
52836,Peru,PER,1818,0
52837,Peru,PER,1819,0
52838,Peru,PER,1820,0
52839,Peru,PER,1821,0
52840,Peru,PER,1822,0
52841,Peru,PER,1823,0
52842,Peru,PER,1824,0
52843,Peru,PER,1825,0
52844,Peru,PER,1826,0
52845,Peru,PER,1827,0
52846,Peru,PER,1828,0
52847,Peru,PER,1829,0
52848,Peru,PER,1830,0
52849,Peru,PER,1831,0
52850,Peru,PER,1832,0
52851,Peru,PER,1833,0
52852,Peru,PER,1834,0
52853,Peru,PER,1835,0
52854,Peru,PER,1836,0
52855,Peru,PER,1837,0
52856,Peru,PER,1838,0
52857,Peru,PER,1839,0
52858,Peru,PER,1840,0
52859,Peru,PER,1841,0
52860,Peru,PER,1842,0
52861,Peru,PER,1843,0
52862,Peru,PER,1844,0
52863,Peru,PER,1845,0
52864,Peru,PER,1846,0
52865,Peru,PER,1847,0
52866,Peru,PER,1848,0
52867,Peru,PER,1849,0
52868,Peru,PER,1850,0
52869,Peru,PER,1851,0
52870,Peru,PER,1852,0
52871,Peru,PER,1853,0
52872,Peru,PER,1854,0
52873,Peru,PER,1855,0
52874,Peru,PER,1856,0
52875,Peru,PER,1857,0
52876,Peru,PER,1858,0
52877,Peru,PER,1859,0
52878,Peru,PER,1860,0
52879,Peru,PER,1861,0
52880,Peru,PER,1862,0
52881,Peru,PER,1863,0
52882,Peru,PER,1864,0
52883,Peru,PER,1865,0
52884,Peru,PER,1866,0
52885,Peru,PER,1867,0
52886,Peru,PER,1868,0
52887,Peru,PER,1869,0
52888,Peru,PER,1870,0
52889,Peru,PER,1871,0
52890,Peru,PER,1872,0
52891,Peru,PER,1873,0
52892,Peru,PER,1874,0
52893,Peru,PER,1875,0
52894,Peru,PER,1876,0
52895,Peru,PER,1877,0
52896,Peru,PER,1878,0
52897,Peru,PER,1879,0
52898,Peru,PER,1880,0
52899,Peru,PER,1881,0
52900,Peru,PER,1882,0
52901,Peru,PER,1883,0
52902,Peru,PER,1884,3664
52903,Peru,PER,1885,7328
52904,Peru,PER,1886,14656
52905,Peru,PER,1887,21984
52906,Peru,PER,1888,29312
52907,Peru,PER,1889,36640
52908,Peru,PER,1890,47632
52909,Peru,PER,1891,95264
52910,Peru,PER,1892,161216
52911,Peru,PER,1893,208848
52912,Peru,PER,1894,249152
52913,Peru,PER,1895,289456
52914,Peru,PER,1896,329760
52915,Peru,PER,1897,370064
52916,Peru,PER,1898,458000
52917,Peru,PER,1899,619216
52918,Peru,PER,1900,864704
52919,Peru,PER,1901,1102864
52920,Peru,PER,1902,1201792
52921,Peru,PER,1903,1414304
52922,Peru,PER,1904,1692768
52923,Peru,PER,1905,2044512
52924,Peru,PER,1906,2473200
52925,Peru,PER,1907,3271952
52926,Peru,PER,1908,4484736
52927,Peru,PER,1909,5994304
52928,Peru,PER,1910,7324336
52929,Peru,PER,1911,8830240
52930,Peru,PER,1912,10288512
52931,Peru,PER,1913,11860368
52932,Peru,PER,1914,13402912
52933,Peru,PER,1915,15289872
52934,Peru,PER,1916,17253776
52935,Peru,PER,1917,19257984
52936,Peru,PER,1918,21203568
52937,Peru,PER,1919,23185792
52938,Peru,PER,1920,25332896
52939,Peru,PER,1921,27780448
52940,Peru,PER,1922,30733632
52941,Peru,PER,1923,33712464
52942,Peru,PER,1924,37328830
52943,Peru,PER,1925,42114016
52944,Peru,PER,1926,46847904
52945,Peru,PER,1927,51530496
52946,Peru,PER,1928,56909040
52947,Peru,PER,1929,63991344
52948,Peru,PER,1930,69615496
52949,Peru,PER,1931,74114770
52950,Peru,PER,1932,78222024
52951,Peru,PER,1933,84883060
52952,Peru,PER,1934,91631970
52953,Peru,PER,1935,98798510
52954,Peru,PER,1936,106203160
52955,Peru,PER,1937,115003760
52956,Peru,PER,1938,123009180
52957,Peru,PER,1939,128860110
52958,Peru,PER,1940,134157750
52959,Peru,PER,1941,139407580
52960,Peru,PER,1942,145448750
52961,Peru,PER,1943,152024800
52962,Peru,PER,1944,158479740
52963,Peru,PER,1945,164747790
52964,Peru,PER,1946,170513890
52965,Peru,PER,1947,176422880
52966,Peru,PER,1948,182808100
52967,Peru,PER,1949,189438780
52968,Peru,PER,1950,193980800
52969,Peru,PER,1951,198753540
52970,Peru,PER,1952,203940270
52971,Peru,PER,1953,209452780
52972,Peru,PER,1954,215686940
52973,Peru,PER,1955,221810960
52974,Peru,PER,1956,228121810
52975,Peru,PER,1957,234795410
52976,Peru,PER,1958,242168600
52977,Peru,PER,1959,249384340
52978,Peru,PER,1960,257548960
52979,Peru,PER,1961,266182600
52980,Peru,PER,1962,276142200
52981,Peru,PER,1963,286365340
52982,Peru,PER,1964,298618140
52983,Peru,PER,1965,310569660
52984,Peru,PER,1966,323810720
52985,Peru,PER,1967,337451070
52986,Peru,PER,1968,351937700
52987,Peru,PER,1969,367222940
52988,Peru,PER,1970,384988800
52989,Peru,PER,1971,403579500
52990,Peru,PER,1972,421727500
52991,Peru,PER,1973,441450300
52992,Peru,PER,1974,462775500
52993,Peru,PER,1975,484702700
52994,Peru,PER,1976,507103070
52995,Peru,PER,1977,530399040
52996,Peru,PER,1978,552811700
52997,Peru,PER,1979,575029000
52998,Peru,PER,1980,599093700
52999,Peru,PER,1981,623120500
53000,Peru,PER,1982,646720600
53001,Peru,PER,1983,667113500
53002,Peru,PER,1984,687745900
53003,Peru,PER,1985,707200500
