Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
2016-0153-LKA,2016,0153,FL-2016-000050,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,"Kilinochchi district (Northern province), Colombo district (Western province), Kegalle district (Sabaragamuwa province)","Heavy rains, Cyclone Roanu","Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2016,5,14,2016,5,15,203,,301602,,301602,,,104000,117417,1200000,1354808,88.57345288,,,,,,,,,
2016-0267-NPL,2016,0267,,Natural,Hydrological,Flood,Flash flood,,,Nepal,NPL,Southern Asia,Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Jhimruk, Bagdula, Kaligandaki River",2016,7,25,2016,7,27,138,51,10500,,10551,,,,,15000,16935,88.57345288,,,,,,,,,
2016-0112-PAK,2016,0112,FL-2016-000021,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,111748,Km2,33.054,71.779,,Swat river,2016,4,2,2016,4,8,92,77,,,77,,,,,,,88.57345288,,,,,,,,,
2016-0054-PER,2016,0054,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,"Puno, Arequipa, Cusco, Junin provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Ralis, Sullca, Urubamba, Coschireni rivers",2016,2,20,2016,2,25,2,,10000,,10000,,,,,2000,2258,88.57345288,,,,,,,,,
2016-0149-RWA,2016,0149,,Natural,Hydrological,Flood,,,,Rwanda,RWA,Eastern Africa,Africa,"Gakenke, Muhanga, Rubavu, Ngororero",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,1,,2016,4,,67,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0191-TJK,2016,0191,,Natural,Hydrological,Flood,,,,Tajikistan,TJK,Central Asia,Asia,"Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,5,9,2016,5,12,4,,12750,,12750,,,,,,,88.57345288,,,,,,,,,
2016-0161-KEN,2016,0161,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,"Nairobi district (Nairobi province); Turkana, Wajir, Marsabit",,Collapse,,,,,,,Km2,,,,"Kolotum, Mutoine, Garissa, Tana rivers",2016,4,29,2016,5,2,39,,10000,,10000,,,,,,,88.57345288,,,,,,,,,
2016-0216-IDN,2016,0216,FF-2016-000062,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banjarnegara, Purworejo (Karangrejo Loano), Kebumen, Sukoharjo, Banyumas, Rembang, Karanganyar, Wonogiri, Wonosobo, Surakarta (Jawa Tengah province, Java Isl.), Padang City (Koto Tangah, Lubuk Bengalung, Nanggalo, Padang Selatan, Padang Burat, Bungus Teluk Kabung, Padang Timur; Lubuk Buaya, Tunggul Hitam, Pangambiran, Ampalu, Banda Gadung, Maransi, Parang Jambu, Jondul, Seberang Padang, Pampang, Seberang Palinggam, Lolong, Bungus and Marapalan villages) (Sumatera Barat)",Torrential rains,Flood,,,,,,,,,,,Bengawan Solo River,2016,6,17,2016,6,21,62,,,,,,,,,25000,28225,88.57345288,,,,,,,,,
2016-9225-KHM,2016,9225,,Natural,Climatological,Drought,Drought,,,Cambodia,KHM,South-Eastern Asia,Asia,"Banteay Meanchey, Battambang, Pursat, Kampong Speu provinces",,Water shortage,,,,,,,Km2,,,,,2016,5,,2016,5,,,,2500000,,2500000,,,,,,,88.57345288,,,,,,,,,
2016-9050-LSO,2016,9050,OT-2016-000005,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,"Qacha’s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces","Lack of rains, El NIno",Food shortage,,Yes,,,,,Km2,,,,,2016,2,,2017,1,,,,709000,,709000,,,,,,,88.57345288,,,,,,,,,
2016-9020-MDG,2016,9020,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo, Taolagnaro districts (Anosy province), Ampanihy Ouest, Betioky Atsimo districts (Atsimo Andrefana province)",El Nino,Food shortage,,Yes,,Yes,,,Km2,,,,,2016,1,,2017,1,,,,1140000,,1140000,,,,,,,88.57345288,,,,,,,,,
2016-9122-MOZ,2016,9122,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,"Magude, Manhiça districts (Maputo province), Massingir, Chibuto, Mabalane districts (Gaza province), Funhaloro, Panda, Govuro districts (Inhambane province), Sofala, Tete",,Food shortage,,Yes,,,,,Km2,,,,,2016,1,,2017,1,,,,2300000,,2300000,,,,,,,88.57345288,,,,,,,,,
2016-0270-PAK,2016,0270,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administered Tribal Areas province),,Transport accident,,,,,,,Km2,,,,,2016,7,30,2016,7,30,26,3,,,3,,,,,,,88.57345288,,,,,,,,,
2016-0179-POL,2016,0179,,Natural,Hydrological,Flood,,,,Poland,POL,Eastern Europe,Europe,"Nowy Targ district (Mount Sokolica region, Malopolske province), Sucha Beskidzka district (Mount Babia Gora region, Malopolske province), Szcyrk city (Czechowice-Dziedzice district, Slaskie province)",,Lightening,,,,,,,Km2,,,,,2016,5,28,2016,5,28,2,3,,,3,,,,,,,88.57345288,,,,,,,,,
2016-0295-RUS,2016,0295,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Moscou city (Moskva province and Moskovskaya Oblast province), Koursk city (Kurskaya Oblast province), Orel city (Orlovskaya Oblast province), Belgorod city (Belgorodskaya Oblast province)",Heavy rains,Lightening,,,,,,,Km2,,,,,2016,8,15,2016,8,15,,,300,,300,,,,,,,88.57345288,,,,,,,,,
2016-0156-IDN,2016,0156,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sibolangit (Deli Serdang district, Sumatera Utara province, Sumatra Isl.)",Heavy rains,,,,,,,,,,,,,2016,5,15,2016,5,15,15,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0057-IDN,2016,0057,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jambi; Sanggau, Sambas, Bengkayang, Landak districts (West Kalimantan); Pasuruan (East Java Province); Garut (West Java Province)",Heavy monsoonal rains,,,,,,,,Km2,,,,,2016,2,19,2016,2,24,,,30000,,30000,,,,,,,88.57345288,,,,,,,,,
2016-0306-IDN,2016,0306,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Andowia, Asera, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi)",Heavy rains,,,,,,,,Km2,,,,,2016,7,11,2016,7,19,,,1354,,1354,,,,,,,88.57345288,,,,,,,,,
2016-0234-IND,2016,0234,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",,,,,,,,,Kph,,,,,2016,6,12,2016,6,12,11,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0237-IND,2016,0237,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",,,,,,,,,Kph,,,,,2016,6,20,2016,6,21,93,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0239-IND,2016,0239,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",Torrential rains,,,,,,,135742,Km2,27.068,93.95,,Alaknanda and Mandakini rivers,2016,6,25,2016,7,1,61,,,,,,,,,100000,112901,88.57345288,,,,,,,,,
2016-0267-IND,2016,0267,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",Monsoonal rain,,,,,,,,Km2,,,,"Brahmaputra, Barak Rivers",2016,7,28,2016,7,30,50,,,2000000,2000000,,,,,150000,169351,88.57345288,,,,,,,,,
2016-0049-IND,2016,0049,,Natural,Hydrological,Landslide,Avalanche,,,India,IND,Southern Asia,Asia,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),,,,,,,,,,,,,,2016,2,3,2016,2,3,10,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0195-IND,2016,0195,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Uttarakhand province,Thunderstorms,,,,,,,,,,,,,2016,5,22,2016,5,22,10,5,,,5,,,,,,,88.57345288,,,,,,,,,
2016-0133-IND,2016,0133,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",,,,,,,,51,°C,,,,,2016,4,1,2016,5,20,300,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0187-IND,2016,0187,,Natural,Climatological,Wildfire,Forest fire,,,India,IND,Southern Asia,Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",Combination of well above normal tempertaure and lack of rainfall,,,,,,,,Km2,,,,,2016,2,1,2016,5,2,7,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0271-IND,2016,0271,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",Monsoonal rains,,,,,,,,Km2,,,,,2016,7,15,2016,9,12,254,,1600000,,1600000,,,,,350000,395152,88.57345288,,,,,,,,,
2016-0276-IND,2016,0276,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)",Monsoonal rains,,,,,,,,Km2,,,,,2016,7,9,2016,8,22,184,,100000,,100000,,,,,160000,180641,88.57345288,,,,,,,,,
2016-0304-IND,2016,0304,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",Monsoonal rains,,,,,,,,Km2,,,,Savitri,2016,8,1,2016,8,3,37,,3000,,3000,,,,,,,88.57345288,,,,,,,,,
2016-0023-JPN,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Japan,JPN,Eastern Asia,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",,,,,,,,,°C,,,,,2016,1,20,2016,1,26,8,610,,,610,,,,,,,88.57345288,,,,,,,,,
2016-0089-KEN,2016,0089,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Lodwar city, Napetet, Soweto, Kalifonia, Nakerekei villages (Turkana district, Rift Valley province)",Heavy rains,,,,,,,,Km2,,,,"Turkwel, Kawalase rivers",2016,3,10,2016,3,10,3,,,1000,1000,,,,,,,88.57345288,,,,,,,,,
2016-0023-KOR,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",,,,,,,,-18,°C,,,,,2016,1,20,2016,1,26,6,,,,,,,,,127000,143384,88.57345288,,,,,,,,,
2016-0301-LBR,2016,0301,,Natural,Hydrological,Flood,,,,Liberia,LBR,Western Africa,Africa,"Unification Town, Dolo Town, Mambahn Kaba, Borborville, Dennisville, Zoekwelin, Kokoville, Larkpor, Peter Town, World Bank, Kissi (Lower and Upper Margibi)",Torrential rains,,,,,,,,Km2,,,,"Du, Benla Creek",2016,6,29,2016,7,12,,,15431,,15431,,,,,,,88.57345288,,,,,,,,,
2016-0272-MLI,2016,0272,,Natural,Hydrological,Flood,Flash flood,,,Mali,MLI,Western Africa,Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",Heavy rains,,,,,,,,Km2,,,,,2016,7,11,2016,7,23,13,,9500,,9500,,,,,,,88.57345288,,,,,,,,,
2016-0189-MMR,2016,0189,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay city (Mandalay district, Mandalay province)",,,,,,,,,Kph,,,,,2016,4,29,2016,5,3,18,24,87920,,87944,,,,,2600,2935,88.57345288,,,,,,,,,
2016-0224-MMR,2016,0224,,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant region (Kachin province),Heavy rains,,,,,,,,,,,,,2016,5,23,2016,5,23,42,15,,,15,,,,,,,88.57345288,,,,,,,,,
2016-0232-MMR,2016,0232,FL-2016-000058,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces",Monsoon rains,,,,,,,93840,Km2,18.316,95.26,,,2016,6,1,2016,6,24,14,,377667,,377667,,,,,,,88.57345288,,,,,,,,,
2016-0248-MOZ,2016,0248,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado province,Heavy rains,,,,,,,80572,Km2,-12.351,39.464,,,2016,1,5,2016,1,29,16,,6600,,6600,,,,,,,88.57345288,,,,,,,,,
2016-0129-MWI,2016,0129,,Natural,Hydrological,Flood,Flash flood,,,Malawi,MWI,Eastern Africa,Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",Heavy rains,,,,,,,,Km2,,,,,2016,4,6,2016,4,11,12,,,2800,2800,,,,,,,88.57345288,,,,,,,,,
2016-0057-MYS,2016,0057,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Melaka, Negri Sembilan, Sarawak province",Heavy monsoonal rains,,,,,,,,Km2,,,,,2016,2,19,2016,2,24,,,6000,,6000,,,,,,,88.57345288,,,,,,,,,
2016-0307-MYS,2016,0307,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Yan, Baling districts (Kedah province), Penang city (Timur Laut district, Pulau Pinang province)",Torrential rain,,,,,,,,Km2,,,,,2016,7,18,2016,7,19,,,441,,441,,,,,,,88.57345288,,,,,,,,,
2016-0269-NER,2016,0269,,Natural,Hydrological,Flood,Flash flood,,,Niger (the),NER,Western Africa,Africa,"Tahoua, Agadez, Maradi provinces",Heavy rains,,,,,,,,Km2,,,,,2016,6,1,2016,9,7,11,,,3000,3000,,,,,,,88.57345288,,,,,,,,,
2016-0219-NER,2016,0219,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Bazagor city (Tchin Tabaradene district, Tahoua province), Ingal city (Tchighozerine district, Agadez province), Maradi, Zinder, Dosso, Tillaberi, Diffa, Niamey province",Torrential rains,,,,,,,,Km2,,,,,2016,6,20,2016,10,,50,27,123239,,123266,,,,,,,88.57345288,,,,,,,,,
2016-0187-NPL,2016,0187,,Natural,Climatological,Wildfire,Forest fire,,,Nepal,NPL,Southern Asia,Asia,"Dhanusha, Mahottari, Sindhuli (Janakpur), Rupandehi, Argakhanchi (Lumbini), Bardiya (Bheri) and Dang (Rapti), Kanchanpur, Dadeldhura, Darchula, Baitadi, Dadeldhura (Mahakali), Kailali, Doti, Bajhang, Achham, Bajura (Seti)",Combination of well above normal temperature and lack of rainfall,,,,,,,,Km2,,,,,2016,2,1,2016,5,2,11,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0275-NPL,2016,0275,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Rapti, Kerauja VDC, Gorkha, Lamjung (Gandaki); Malikarjun, Kakada, Sarmoli, Uku (Mahakali), Dolakha (Janakpur), Dhading, Nuwakot, Bhagawati, Kavre, Rasuwa (Bagmati)",Heavy rains,,,,,,,,Km2,,,,"Adhikhola, Jyagdikhola, Kaligandagi",2016,6,29,2016,7,5,25,23,10000,,10023,,,,,,,88.57345288,,,,,,,,,
2016-0096-NZL,2016,0096,,Natural,Hydrological,Flood,Flash flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province)",,,,,,,,39334,Km2,-42.169,172.21,,"Riwaka, Waiho, Takaka, Aorere rivers",2016,3,23,2016,3,24,,,300,,300,,,,,25000,28225,88.57345288,,,,,,,,,
2016-0120-OMN,2016,0120,FF-2016-000034,Natural,Hydrological,Flood,Flash flood,,,Oman,OMN,Western Asia,Asia,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",Heavy rains,,,,,,,,Km2,,,,,2016,4,8,2016,4,15,2,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0229-PAK,2016,0229,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Pakistan,PAK,Southern Asia,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",,,,,,,,,Kph,,,,,2016,6,1,2016,6,2,34,191,,,191,,,,,,,88.57345288,,,,,,,,,
2016-0240-PAK,2016,0240,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",Heavy rain,,,,,,,31431,Km2,36.104,72.793,,,2016,7,3,2016,7,6,46,,235,175,410,,,,,,,88.57345288,,,,,,,,,
2016-0256-PHL,2016,0256,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),Philippines (the),PHL,South-Eastern Asia,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",,,,,,,,,Kph,,,,,2016,7,8,2016,7,8,2,2,3357,,3359,,,,,,,88.57345288,,,,,,,,,
2016-0001-POL,2016,0001,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,-20,°C,,,,,2016,1,2,2016,1,4,21,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0285-PRT,2016,0285,,Natural,Climatological,Wildfire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,"Silves district (Faro province), Funchal (Ilha Da Madeira (madeira) province, Madere Isl.)",,,,Yes,,,,,Km2,,,,,2016,8,8,2016,8,13,4,200,699,462,1361,,,,,157000,177254,88.57345288,,,,,,,,,
2016-9249-PRY,2016,9249,,Natural,Climatological,Drought,Drought,,,Paraguay,PRY,South America,Americas,"Alto Paraguay, Boqueron, Presidente Hayes provinces (Chaco region)",,,,,,,,,Km2,,,,,2016,7,,2016,8,,,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0179-ROU,2016,0179,,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,"Livezi village (Bacau province), Ruginesti village (Vrancea province)",Heavy rains,,,,,,,,Km2,,,,,2016,6,2,2016,6,2,2,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0128-RUS,2016,0128,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Vologodskaya Oblast, Tyumenskaya Oblast, Sverdlovskaya Oblast provinces","Snwomelt, Ice jams and rising temperatures",,,,,,,1834048,Km2,61.967,59.803,,,2016,4,16,2016,4,22,,,3200,,3200,,,,,2000,2258,88.57345288,,,,,,,,,
2016-0164-RWA,2016,0164,,Natural,Hydrological,Landslide,Landslide,,,Rwanda,RWA,Eastern Africa,Africa,"Gakenke district (North/Amajyaruguru province), Muhanga district (South/Amajyepfo province), Rubavu district (West/Iburengerazuba province), Ngororero districts (West/Iburengerazuba province)",Heavy rains,,,,,,,18269,,-2.057,30.012,,,2016,5,7,2016,5,8,50,30,30000,,30030,,,,,,,88.57345288,,,,,,,,,
2016-0120-SAU,2016,0120,FF-2016-000034,Natural,Hydrological,Flood,Flash flood,,,Saudi Arabia,SAU,Western Asia,Asia,"Al-Baidhani valley of Asir region, Baha and Taif (Makkah), east of Traj valley",,,,,,,,,Km2,,,,,2016,4,8,2016,4,10,3,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0105-SAU,2016,0105,,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Western Asia,Asia,"Jizan, Riyadh, Makkah, Madinah, Baha, Asir provinces",Heavy rains,,,,,,,,Km2,,,,,2016,4,8,2016,4,15,18,,915,,915,,,,,,,88.57345288,,,,,,,,,
2016-0274-SDN,2016,0274,FL-2016-000072,Natural,Hydrological,Flood,Flash flood,,,Sudan (the),SDN,Northern Africa,Africa,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",Torrential rains,,,,,,,,Km2,,,,,2016,6,,2016,9,8,171,4,90000,110000,200004,,,,,,,88.57345288,,,,,,,,,
2016-0129-SOM,2016,0129,,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Eastern Africa,Africa,"Awdal, Gedo provinces",Heavy rains,,,,,,,,Km2,,,,,2016,4,6,2016,4,11,9,,,,,,,,,,,88.57345288,,,,,,,,,
2016-9291-SWZ,2016,9291,,Natural,Climatological,Drought,Drought,,,Eswatini,SWZ,Southern Africa,Africa,"Whole country: Hhohho, Lubombo, Manzini, Shiselweni provinces",El Nino,,,Yes,,Yes,,,Km2,,,,,2016,2,,2017,2,,,,492000,,492000,,,,,,,88.57345288,,,,,,,,,
2016-0023-THA,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Thailand,THA,South-Eastern Asia,Asia,"Chai Nat Province, Bangkok, Chiang Rai, Phetchabum",,,,,,,,9,°C,,,,,2016,1,20,2016,1,26,14,,,,,,,,,,,88.57345288,,,,,,,,,
2016-0004-TON,2016,0004,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Ulla,Tonga,TON,Polynesia,Oceania,"Vava'u, Ha'apai islands (Administrative unit not available)",,,,,,,,150,Kph,,,,,2016,1,2,2016,1,2,,,392,,392,,,,,,,88.57345288,,,,,,,,,
2016-0041-TON,2016,0041,TC-2016-000014,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Winston,Tonga,TON,Polynesia,Oceania,Vava’u Isl.,,,,,,,,,Kph,,,,,2016,2,19,2016,2,19,,,,,,,,,,,,88.57345288,,,,,,,,,
2003-0830-USA,2003,0830,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Arkansas, Texas provinces",,Transport accident,,,,,,,Kph,,,,,2003,2,26,2003,2,26,14,,,,,,,,,,,67.88889569,,,,,,,,,
2013-9478-ZWE,2013,9478,OT-2013-000150,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Masvingo, Matabeleland North, Matabeleland South, Mashonaland Central, Midlands provinces","Slow onset of rainy season followed by severe flooding and then long dry spell, El Nino",Food shortage,Water shortage,Yes,,Yes,,,Km2,,,,,2013,1,,2017,1,,,,4300000,,4300000,,,,,500000,581587,85.97164225,,,,,,,,,
2014-0482-USA,2014,0482,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Diego districts (California province), Oregon province",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,230,Kph,,,,,2014,12,10,2014,12,17,3,,,30,30,,,,,,,87.36629784,,,,,,,,,
2014-0227-VNM,2014,0227,TC-2014-000092,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rammasun (Glenda),Viet Nam,VNM,South-Eastern Asia,Asia,Mong Cai Township district (Quang Ninh province),,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2014,7,19,2014,7,20,27,,36000,,36000,,,,,6200,7097,87.36629784,,,,,,,,,
