Entity,Code,Year,CO2_per_capita
Tajikistan,tjk,1873,0.021830373
Tajikistan,tjk,1874,0.02626218
Tajikistan,tjk,1875,0.029958082
Tajikistan,tjk,1876,0.036862563
Tajikistan,tjk,1877,0.03728516
Tajikistan,tjk,1878,0.048293363
Tajikistan,tjk,1879,0.04911234
Tajikistan,tjk,1880,0.05709994
Tajikistan,tjk,1881,0.059605755
Tajikistan,tjk,1882,0.062224027
Tajikistan,tjk,1883,0.07019165
Tajikistan,tjk,1884,0.0706311
Tajikistan,tjk,1885,0.076247826
Tajikistan,tjk,1886,0.0775045
Tajikistan,tjk,1887,0.08128203
Tajikistan,tjk,1888,0.08402837
Tajikistan,tjk,1889,0.089939274
Tajikistan,tjk,1890,0.1009467
Tajikistan,tjk,1891,0.11015589
Tajikistan,tjk,1892,0.115563616
Tajikistan,tjk,1893,0.13424727
Tajikistan,tjk,1894,0.13551173
Tajikistan,tjk,1895,0.15431917
Tajikistan,tjk,1896,0.15569676
Tajikistan,tjk,1897,0.17841448
Tajikistan,tjk,1898,0.19831567
Tajikistan,tjk,1899,0.22801365
Tajikistan,tjk,1900,0.2559941
Tajikistan,tjk,1901,0.2604733
Tajikistan,tjk,1902,0.24933454
Tajikistan,tjk,1903,0.24172375
Tajikistan,tjk,1904,0.2665422
Tajikistan,tjk,1905,0.23580284
Tajikistan,tjk,1906,0.26656488
Tajikistan,tjk,1907,0.29591718
Tajikistan,tjk,1908,0.29507935
Tajikistan,tjk,1909,0.30871734
Tajikistan,tjk,1910,0.300062
Tajikistan,tjk,1911,0.30832684
Tajikistan,tjk,1912,0.34615424
Tajikistan,tjk,1913,0.37268367
Tajikistan,tjk,1914,0.33335936
Tajikistan,tjk,1915,0.30325347
Tajikistan,tjk,1916,0.32033655
Tajikistan,tjk,1917,0.29218838
Tajikistan,tjk,1918,0.1154662
Tajikistan,tjk,1919,0.097728536
Tajikistan,tjk,1920,0.08830646
Tajikistan,tjk,1921,0.09489597
Tajikistan,tjk,1922,0.11467918
Tajikistan,tjk,1923,0.12552871
Tajikistan,tjk,1924,0.14819553
Tajikistan,tjk,1925,0.14493638
Tajikistan,tjk,1926,0.20808919
Tajikistan,tjk,1927,0.25635856
Tajikistan,tjk,1928,0.28121254
Tajikistan,tjk,1929,0.30015352
Tajikistan,tjk,1930,0.4050542
Tajikistan,tjk,1931,0.48228955
Tajikistan,tjk,1932,0.53807586
Tajikistan,tjk,1933,0.5960476
Tajikistan,tjk,1934,0.71418476
Tajikistan,tjk,1935,0.8006505
Tajikistan,tjk,1936,0.9092243
Tajikistan,tjk,1937,0.92160076
Tajikistan,tjk,1938,0.9639032
Tajikistan,tjk,1939,0.9668631
Tajikistan,tjk,1940,1.1485151
Tajikistan,tjk,1941,1.0000122
Tajikistan,tjk,1942,0.54015744
Tajikistan,tjk,1943,0.5586139
Tajikistan,tjk,1944,0.8027273
Tajikistan,tjk,1945,0.8409483
Tajikistan,tjk,1946,0.9356578
Tajikistan,tjk,1947,1.11604
Tajikistan,tjk,1948,1.1760697
Tajikistan,tjk,1949,1.3187231
Tajikistan,tjk,1950,1.4479773
Tajikistan,tjk,1951,1.5129168
Tajikistan,tjk,1952,1.5654495
Tajikistan,tjk,1953,1.6021036
Tajikistan,tjk,1954,1.6936783
Tajikistan,tjk,1955,1.8601032
Tajikistan,tjk,1956,1.9760317
Tajikistan,tjk,1957,2.0938065
Tajikistan,tjk,1958,2.16256
Tajikistan,tjk,1959,2.1971154
Tajikistan,tjk,1960,2.2092621
Tajikistan,tjk,1961,2.200669
Tajikistan,tjk,1962,2.2310622
Tajikistan,tjk,1963,2.3110926
Tajikistan,tjk,1964,2.3745315
Tajikistan,tjk,1965,2.434215
Tajikistan,tjk,1966,2.4855125
Tajikistan,tjk,1967,2.5148118
Tajikistan,tjk,1968,2.5023196
Tajikistan,tjk,1969,2.5231483
Tajikistan,tjk,1970,2.5718045
Tajikistan,tjk,1971,2.6485229
Tajikistan,tjk,1972,2.7054188
Tajikistan,tjk,1973,2.738008
Tajikistan,tjk,1974,2.759795
Tajikistan,tjk,1975,2.8152196
Tajikistan,tjk,1976,2.8347113
Tajikistan,tjk,1977,2.842012
Tajikistan,tjk,1978,2.8515818
Tajikistan,tjk,1979,2.7908044
Tajikistan,tjk,1980,2.818644
Tajikistan,tjk,1981,2.69034
Tajikistan,tjk,1982,2.665145
Tajikistan,tjk,1983,2.6280098
Tajikistan,tjk,1984,2.5763216
Tajikistan,tjk,1985,2.6987169
Tajikistan,tjk,1986,2.5286262
Tajikistan,tjk,1987,2.3831217
Tajikistan,tjk,1988,2.4945893
Tajikistan,tjk,1989,2.3925328
Tajikistan,tjk,1990,2.224886
Tajikistan,tjk,1991,1.7528062
Tajikistan,tjk,1992,1.2920481
Tajikistan,tjk,1993,0.9042958
Tajikistan,tjk,1994,0.4057721
Tajikistan,tjk,1995,0.41332003
Tajikistan,tjk,1996,0.46785668
Tajikistan,tjk,1997,0.35148942
Tajikistan,tjk,1998,0.4055134
Tajikistan,tjk,1999,0.4066842
Tajikistan,tjk,2000,0.35610738
Tajikistan,tjk,2001,0.35694692
Tajikistan,tjk,2002,0.28696308
Tajikistan,tjk,2003,0.31035712
Tajikistan,tjk,2004,0.37647617
Tajikistan,tjk,2005,0.35206136
Tajikistan,tjk,2006,0.37622333
Tajikistan,tjk,2007,0.44893125
Tajikistan,tjk,2008,0.3953809
Tajikistan,tjk,2009,0.32723308
Tajikistan,tjk,2010,0.3327849
Tajikistan,tjk,2011,0.30067953
Tajikistan,tjk,2012,0.36868662
Tajikistan,tjk,2013,0.35726085
Tajikistan,tjk,2014,0.55247736
Tajikistan,tjk,2015,0.6220367
Tajikistan,tjk,2016,0.73768955
Tajikistan,tjk,2017,0.88043183
Tajikistan,tjk,2018,0.99782705
Tajikistan,tjk,2019,1.0530323
Tajikistan,tjk,2020,0.9885607
Tajikistan,tjk,2021,1.060136
Tanzania,tza,1950,0.06528794
Tanzania,tza,1951,0.05705414
Tanzania,tza,1952,0.066947065
Tanzania,tza,1953,0.0638473
Tanzania,tza,1954,0.06343785
Tanzania,tza,1955,0.06382704
Tanzania,tza,1956,0.073525
Tanzania,tza,1957,0.08262073
Tanzania,tza,1958,0.08457455
Tanzania,tza,1959,0.070575796
Tanzania,tza,1960,0.08245623
Tanzania,tza,1961,0.06804946
Tanzania,tza,1962,0.07194016
Tanzania,tza,1963,0.07321205
Tanzania,tza,1964,0.091522425
Tanzania,tza,1965,0.09986477
Tanzania,tza,1966,0.11434955
Tanzania,tza,1967,0.14240114
Tanzania,tza,1968,0.12965816
Tanzania,tza,1969,0.13629298
Tanzania,tza,1970,0.12963286
Tanzania,tza,1971,0.17467053
Tanzania,tza,1972,0.14829521
Tanzania,tza,1973,0.2104497
Tanzania,tza,1974,0.14698613
Tanzania,tza,1975,0.14045961
Tanzania,tza,1976,0.16544814
Tanzania,tza,1977,0.11501946
Tanzania,tza,1978,0.121533744
Tanzania,tza,1979,0.11031761
Tanzania,tza,1980,0.09709167
Tanzania,tza,1981,0.10591887
Tanzania,tza,1982,0.10479551
Tanzania,tza,1983,0.10374252
Tanzania,tza,1984,0.10737812
Tanzania,tza,1985,0.103586085
Tanzania,tza,1986,0.09764905
Tanzania,tza,1987,0.09823928
Tanzania,tza,1988,0.09143745
Tanzania,tza,1989,0.0846925
Tanzania,tza,1990,0.08060395
Tanzania,tza,1991,0.08386731
Tanzania,tza,1992,0.078953244
Tanzania,tza,1993,0.08521671
Tanzania,tza,1994,0.06970403
Tanzania,tza,1995,0.07964281
Tanzania,tza,1996,0.081138305
Tanzania,tza,1997,0.088855825
Tanzania,tza,1998,0.07604055
Tanzania,tza,1999,0.07339616
Tanzania,tza,2000,0.07462405
Tanzania,tza,2001,0.08586351
Tanzania,tza,2002,0.09588109
Tanzania,tza,2003,0.098763846
Tanzania,tza,2004,0.11032788
Tanzania,tza,2005,0.13589117
Tanzania,tza,2006,0.14496073
Tanzania,tza,2007,0.1368717
Tanzania,tza,2008,0.137971
Tanzania,tza,2009,0.13128099
Tanzania,tza,2010,0.1535485
Tanzania,tza,2011,0.16700077
Tanzania,tza,2012,0.18959004
Tanzania,tza,2013,0.20121343
Tanzania,tza,2014,0.19479121
Tanzania,tza,2015,0.2024101
Tanzania,tza,2016,0.1997983
Tanzania,tza,2017,0.20265901
Tanzania,tza,2018,0.20290957
Tanzania,tza,2019,0.21785387
Tanzania,tza,2020,0.19924279
Tanzania,tza,2021,0.20536575
Thailand,tha,1931,0.0022292356
Thailand,tha,1932,0.0019069145
Thailand,tha,1933,0.0015982131
Thailand,tha,1934,0.0018231414
Thailand,tha,1935,0.0017826452
Thailand,tha,1936,0.001992036
Thailand,tha,1937,0.0024347687
Thailand,tha,1938,0.002618736
Thailand,tha,1939,0.0030241592
Thailand,tha,1940,0.0036346244
Thailand,tha,1941,0.0035470168
Thailand,tha,1943,0.0018967099
Thailand,tha,1944,0.00082164595
Thailand,tha,1947,0.0015217508
Thailand,tha,1948,0.0020395073
Thailand,tha,1949,0.003068346
Thailand,tha,1950,0.04681731
Thailand,tha,1951,0.05214661
Thailand,tha,1952,0.059584606
Thailand,tha,1953,0.07474429
Thailand,tha,1954,0.090842284
Thailand,tha,1955,0.1023876
Thailand,tha,1956,0.10998199
Thailand,tha,1957,0.119459264
Thailand,tha,1958,0.12004224
Thailand,tha,1959,0.12852772
Thailand,tha,1960,0.13947247
Thailand,tha,1961,0.15112117
Thailand,tha,1962,0.17798841
Thailand,tha,1963,0.1910277
Thailand,tha,1964,0.24889684
Thailand,tha,1965,0.24046971
Thailand,tha,1966,0.29687336
Thailand,tha,1967,0.3699874
Thailand,tha,1968,0.5050872
Thailand,tha,1969,0.41796598
Thailand,tha,1970,0.4289411
Thailand,tha,1971,0.52168494
Thailand,tha,1972,0.5751258
Thailand,tha,1973,0.62625784
Thailand,tha,1974,0.60409164
Thailand,tha,1975,0.59244794
Thailand,tha,1976,0.68178827
Thailand,tha,1977,0.7438452
Thailand,tha,1978,0.7930567
Thailand,tha,1979,0.81238914
Thailand,tha,1980,0.868375
Thailand,tha,1981,0.8030266
Thailand,tha,1982,0.7822126
Thailand,tha,1983,0.85772485
Thailand,tha,1984,0.9089398
Thailand,tha,1985,0.944594
Thailand,tha,1986,0.94618154
Thailand,tha,1987,1.061706
Thailand,tha,1988,1.2261775
Thailand,tha,1989,1.4141985
Thailand,tha,1990,1.5699399
Thailand,tha,1991,1.6948719
Thailand,tha,1992,1.8428266
Thailand,tha,1993,2.1041024
Thailand,tha,1994,2.2855778
Thailand,tha,1995,2.6256237
Thailand,tha,1996,2.9000762
Thailand,tha,1997,2.9867165
Thailand,tha,1998,2.6198468
Thailand,tha,1999,2.7269847
Thailand,tha,2000,2.7471056
Thailand,tha,2001,2.9274585
Thailand,tha,2002,3.0696185
Thailand,tha,2003,3.1762323
Thailand,tha,2004,3.375
Thailand,tha,2005,3.4534998
Thailand,tha,2006,3.4852574
Thailand,tha,2007,3.542298
Thailand,tha,2008,3.463452
Thailand,tha,2009,3.6403062
Thailand,tha,2010,3.8345406
Thailand,tha,2011,3.7689989
Thailand,tha,2012,4.003597
Thailand,tha,2013,4.1731873
Thailand,tha,2014,4.0877085
Thailand,tha,2015,4.117252
Thailand,tha,2016,4.08616
Thailand,tha,2017,4.133732
Thailand,tha,2018,3.966176
Thailand,tha,2019,4.070233
Thailand,tha,2020,3.8805997
Thailand,tha,2021,3.889545
Timor,tls,2002,0.17722899
Timor,tls,2003,0.17396314
Timor,tls,2004,0.18591258
Timor,tls,2005,0.18143891
Timor,tls,2006,0.3720833
Timor,tls,2007,0.3881931
Timor,tls,2008,0.3372151
Timor,tls,2009,0.39200294
Timor,tls,2010,0.4173995
Timor,tls,2011,0.35554117
Timor,tls,2012,0.5024106
Timor,tls,2013,0.4573857
Timor,tls,2014,0.4793213
Timor,tls,2015,0.45578867
Timor,tls,2016,0.48172417
Timor,tls,2017,0.5098557
Timor,tls,2018,0.5023355
Timor,tls,2019,0.5351027
Timor,tls,2020,0.5528247
Timor,tls,2021,0.5574256
Togo,tgo,1950,0.01833923
Togo,tgo,1951,0.018046264
Togo,tgo,1952,0.030432694
Togo,tgo,1953,0.019953914
Togo,tgo,1954,0.022076087
Togo,tgo,1955,0.026536128
Togo,tgo,1956,0.026096968
Togo,tgo,1957,0.030328384
Togo,tgo,1958,0.029823253
Togo,tgo,1959,0.033839613
Togo,tgo,1960,0.0399377
Togo,tgo,1961,0.05456291
Togo,tgo,1962,0.051519617
Togo,tgo,1963,0.061182596
Togo,tgo,1964,0.074410416
Togo,tgo,1965,0.07245876
Togo,tgo,1966,0.09537287
Togo,tgo,1967,0.10109296
Togo,tgo,1968,0.0952495
Togo,tgo,1969,0.114041515
Togo,tgo,1970,0.1250578
Togo,tgo,1971,0.1389829
Togo,tgo,1972,0.17374541
Togo,tgo,1973,0.17216797
Togo,tgo,1974,0.15935239
Togo,tgo,1975,0.124093525
Togo,tgo,1976,0.12547588
Togo,tgo,1977,0.17549513
Togo,tgo,1978,0.13195519
Togo,tgo,1979,0.50025475
Togo,tgo,1980,0.27991572
Togo,tgo,1981,0.24146092
Togo,tgo,1982,0.2705194
Togo,tgo,1983,0.19945641
Togo,tgo,1984,0.21489114
Togo,tgo,1985,0.19752094
Togo,tgo,1986,0.24653164
Togo,tgo,1987,0.26092905
Togo,tgo,1988,0.2637111
Togo,tgo,1989,0.27212414
Togo,tgo,1990,0.25223288
Togo,tgo,1991,0.26309457
Togo,tgo,1992,0.25095928
Togo,tgo,1993,0.26206553
Togo,tgo,1994,0.24597466
Togo,tgo,1995,0.2744996
Togo,tgo,1996,0.28457078
Togo,tgo,1997,0.1913936
Togo,tgo,1998,0.27281848
Togo,tgo,1999,0.380126
Togo,tgo,2000,0.26584676
Togo,tgo,2001,0.22523151
Togo,tgo,2002,0.25039458
Togo,tgo,2003,0.33291477
Togo,tgo,2004,0.31336248
Togo,tgo,2005,0.30141982
Togo,tgo,2006,0.25543815
Togo,tgo,2007,0.25080484
Togo,tgo,2008,0.2447216
Togo,tgo,2009,0.4283479
Togo,tgo,2010,0.39497146
Togo,tgo,2011,0.37102395
Togo,tgo,2012,0.31987095
Togo,tgo,2013,0.23114227
Togo,tgo,2014,0.21155563
Togo,tgo,2015,0.24933536
Togo,tgo,2016,0.3017712
Togo,tgo,2017,0.27505276
Togo,tgo,2018,0.27438483
Togo,tgo,2019,0.26749972
Togo,tgo,2020,0.26575908
Togo,tgo,2021,0.27091572
Tonga,ton,1950,0.14700395
Tonga,ton,1951,0.1428126
Tonga,ton,1952,0.13864346
Tonga,ton,1953,0.13447845
Tonga,ton,1954,0.13036363
Tonga,ton,1955,0.12625122
Tonga,ton,1956,0.12221481
Tonga,ton,1957,0.11850702
Tonga,ton,1958,0.1151459
Tonga,ton,1959,0.11184883
Tonga,ton,1960,0.1629724
Tonga,ton,1961,0.15837476
Tonga,ton,1962,0.1539388
Tonga,ton,1963,0.14963245
Tonga,ton,1964,0.14546995
Tonga,ton,1965,0.14146353
Tonga,ton,1966,0.13771847
Tonga,ton,1967,0.17928706
Tonga,ton,1968,0.17563875
Tonga,ton,1969,0.1293009
Tonga,ton,1970,0.29653266
Tonga,ton,1971,0.20836414
Tonga,ton,1972,0.24620347
Tonga,ton,1973,0.28300616
Tonga,ton,1974,0.2388942
Tonga,ton,1975,0.35272223
Tonga,ton,1976,0.30874887
Tonga,ton,1977,0.30575374
Tonga,ton,1978,0.380703
Tonga,ton,1979,0.41755417
Tonga,ton,1980,0.41668648
Tonga,ton,1981,0.49175623
Tonga,ton,1982,0.45350745
Tonga,ton,1983,0.4910718
Tonga,ton,1984,0.49084407
Tonga,ton,1985,0.4906772
Tonga,ton,1986,0.49055088
Tonga,ton,1987,0.5642247
Tonga,ton,1988,0.71069366
Tonga,ton,1989,0.70750123
Tonga,ton,1990,0.8534392
Tonga,ton,1991,0.88796437
Tonga,ton,1992,0.70123696
Tonga,ton,1993,0.8468952
Tonga,ton,1994,0.9182773
Tonga,ton,1995,0.9526876
Tonga,ton,1996,0.7678352
Tonga,ton,1997,0.98269594
Tonga,ton,1998,0.86756116
Tonga,ton,1999,1.0776999
Tonga,ton,2000,0.9283181
Tonga,ton,2001,0.8518949
Tonga,ton,2002,0.9881528
Tonga,ton,2003,1.1227856
Tonga,ton,2004,1.046319
Tonga,ton,2005,1.0751581
Tonga,ton,2006,1.2075102
Tonga,ton,2007,1.0650064
Tonga,ton,2008,1.1305999
Tonga,ton,2009,1.2309185
Tonga,ton,2010,1.0916845
Tonga,ton,2011,0.95323575
Tonga,ton,2012,0.9882716
Tonga,ton,2013,1.060492
Tonga,ton,2014,1.0651263
Tonga,ton,2015,1.1046542
Tonga,ton,2016,1.1783468
Tonga,ton,2017,1.2858579
Tonga,ton,2018,1.2890736
Tonga,ton,2019,1.5359025
Tonga,ton,2020,1.6163967
Tonga,ton,2021,1.6490842
Trinidad and Tobago,tto,1909,0.077776365
Trinidad and Tobago,tto,1910,0.19615962
Trinidad and Tobago,tto,1911,0.36377546
Trinidad and Tobago,tto,1912,0.5677914
Trinidad and Tobago,tto,1913,0.63093054
Trinidad and Tobago,tto,1914,0.8037765
Trinidad and Tobago,tto,1915,0.9107656
Trinidad and Tobago,tto,1916,1.1125017
Trinidad and Tobago,tto,1917,1.3945773
Trinidad and Tobago,tto,1918,2.001186
Trinidad and Tobago,tto,1919,1.6638352
Trinidad and Tobago,tto,1920,2.2029955
Trinidad and Tobago,tto,1921,2.5153637
Trinidad and Tobago,tto,1922,2.4534814
Trinidad and Tobago,tto,1923,3.0089288
Trinidad and Tobago,tto,1924,4.104742
Trinidad and Tobago,tto,1925,4.8027606
Trinidad and Tobago,tto,1926,4.819476
Trinidad and Tobago,tto,1927,5.141027
Trinidad and Tobago,tto,1928,7.8815875
Trinidad and Tobago,tto,1929,8.709583
Trinidad and Tobago,tto,1930,8.755215
Trinidad and Tobago,tto,1931,7.2989435
Trinidad and Tobago,tto,1932,7.61939
Trinidad and Tobago,tto,1933,9.371643
Trinidad and Tobago,tto,1934,10.833158
Trinidad and Tobago,tto,1935,11.354409
Trinidad and Tobago,tto,1936,12.604222
Trinidad and Tobago,tto,1937,15.655177
Trinidad and Tobago,tto,1938,17.725088
Trinidad and Tobago,tto,1939,19.720663
Trinidad and Tobago,tto,1940,21.926497
Trinidad and Tobago,tto,1941,19.747845
Trinidad and Tobago,tto,1942,20.728645
Trinidad and Tobago,tto,1943,19.408657
Trinidad and Tobago,tto,1944,19.781256
Trinidad and Tobago,tto,1945,19.673115
Trinidad and Tobago,tto,1946,18.977045
Trinidad and Tobago,tto,1947,20.244972
Trinidad and Tobago,tto,1948,20.724356
Trinidad and Tobago,tto,1949,21.913303
Trinidad and Tobago,tto,1950,3.6266098
Trinidad and Tobago,tto,1951,3.7780633
Trinidad and Tobago,tto,1952,4.0942984
Trinidad and Tobago,tto,1953,4.184479
Trinidad and Tobago,tto,1954,3.9307604
Trinidad and Tobago,tto,1955,3.665381
Trinidad and Tobago,tto,1956,3.7705562
Trinidad and Tobago,tto,1957,3.2683504
Trinidad and Tobago,tto,1958,4.313547
Trinidad and Tobago,tto,1959,3.737814
Trinidad and Tobago,tto,1960,3.044319
Trinidad and Tobago,tto,1961,5.31534
Trinidad and Tobago,tto,1962,8.204114
Trinidad and Tobago,tto,1963,1.8686863
Trinidad and Tobago,tto,1964,4.150995
Trinidad and Tobago,tto,1965,5.5910435
Trinidad and Tobago,tto,1966,4.2982316
Trinidad and Tobago,tto,1967,4.8490586
Trinidad and Tobago,tto,1968,4.1715617
Trinidad and Tobago,tto,1969,3.9862983
Trinidad and Tobago,tto,1970,9.09125
Trinidad and Tobago,tto,1971,8.095307
Trinidad and Tobago,tto,1972,8.129479
Trinidad and Tobago,tto,1973,9.146845
Trinidad and Tobago,tto,1974,9.653054
Trinidad and Tobago,tto,1975,9.120575
Trinidad and Tobago,tto,1976,14.901914
Trinidad and Tobago,tto,1977,14.938818
Trinidad and Tobago,tto,1978,13.963417
Trinidad and Tobago,tto,1979,15.020097
Trinidad and Tobago,tto,1980,15.001455
Trinidad and Tobago,tto,1981,15.089118
Trinidad and Tobago,tto,1982,15.905785
Trinidad and Tobago,tto,1983,13.895544
Trinidad and Tobago,tto,1984,14.774746
Trinidad and Tobago,tto,1985,17.272242
Trinidad and Tobago,tto,1986,14.267666
Trinidad and Tobago,tto,1987,14.202057
Trinidad and Tobago,tto,1988,12.721059
Trinidad and Tobago,tto,1989,12.820309
Trinidad and Tobago,tto,1990,13.407681
Trinidad and Tobago,tto,1991,13.295515
Trinidad and Tobago,tto,1992,14.860113
Trinidad and Tobago,tto,1993,13.455546
Trinidad and Tobago,tto,1994,13.081449
Trinidad and Tobago,tto,1995,12.5859375
Trinidad and Tobago,tto,1996,15.811917
Trinidad and Tobago,tto,1997,15.596969
Trinidad and Tobago,tto,1998,14.9334
Trinidad and Tobago,tto,1999,16.927889
Trinidad and Tobago,tto,2000,18.158844
Trinidad and Tobago,tto,2001,19.848978
Trinidad and Tobago,tto,2002,21.242062
Trinidad and Tobago,tto,2003,23.826841
Trinidad and Tobago,tto,2004,23.932007
Trinidad and Tobago,tto,2005,27.715073
Trinidad and Tobago,tto,2006,30.803534
Trinidad and Tobago,tto,2007,32.66363
Trinidad and Tobago,tto,2008,31.65958
Trinidad and Tobago,tto,2009,31.558952
Trinidad and Tobago,tto,2010,33.296116
Trinidad and Tobago,tto,2011,32.872818
Trinidad and Tobago,tto,2012,32.282276
Trinidad and Tobago,tto,2013,31.805834
Trinidad and Tobago,tto,2014,32.324345
Trinidad and Tobago,tto,2015,31.201416
Trinidad and Tobago,tto,2016,27.150461
Trinidad and Tobago,tto,2017,27.267313
Trinidad and Tobago,tto,2018,26.801153
Trinidad and Tobago,tto,2019,26.821892
Trinidad and Tobago,tto,2020,23.552616
Trinidad and Tobago,tto,2021,23.677477
Tunisia,tun,1916,0.0048187445
Tunisia,tun,1917,0.012780171
Tunisia,tun,1918,0.017484328
Tunisia,tun,1920,0.012542688
Tunisia,tun,1921,0.009325916
Tunisia,tun,1933,0.0066296007
Tunisia,tun,1934,0.0065143835
Tunisia,tun,1935,0.0064011696
Tunisia,tun,1936,0.008806102
Tunisia,tun,1937,0.009889116
Tunisia,tun,1938,0.010932159
Tunisia,tun,1939,0.010756536
Tunisia,tun,1940,0.018866979
Tunisia,tun,1941,0.04305133
Tunisia,tun,1942,0.05042695
Tunisia,tun,1943,0.015801212
Tunisia,tun,1944,0.027778588
Tunisia,tun,1945,0.028465003
Tunisia,tun,1946,0.038827844
Tunisia,tun,1947,0.037147466
Tunisia,tun,1948,0.041794077
Tunisia,tun,1949,0.03596866
Tunisia,tun,1950,0.3381391
Tunisia,tun,1951,0.37479597
Tunisia,tun,1952,0.3853202
Tunisia,tun,1953,0.36057836
Tunisia,tun,1954,0.3609478
Tunisia,tun,1955,0.40144366
Tunisia,tun,1956,0.38538462
Tunisia,tun,1957,0.384657
Tunisia,tun,1958,0.3506123
Tunisia,tun,1959,0.38201922
Tunisia,tun,1960,0.41094506
Tunisia,tun,1961,0.4165596
Tunisia,tun,1962,0.41896453
Tunisia,tun,1963,0.4486867
Tunisia,tun,1964,0.6273005
Tunisia,tun,1965,0.55198705
Tunisia,tun,1966,0.63346916
Tunisia,tun,1967,0.66144675
Tunisia,tun,1968,0.7507472
Tunisia,tun,1969,0.7837156
Tunisia,tun,1970,0.74072605
Tunisia,tun,1971,0.811956
Tunisia,tun,1972,0.88932663
Tunisia,tun,1973,0.8828114
Tunisia,tun,1974,0.9604707
Tunisia,tun,1975,0.9604887
Tunisia,tun,1976,0.98506105
Tunisia,tun,1977,1.1076533
Tunisia,tun,1978,1.1955364
Tunisia,tun,1979,1.3637774
Tunisia,tun,1980,1.438902
Tunisia,tun,1981,1.4531559
Tunisia,tun,1982,1.3727996
Tunisia,tun,1983,1.586422
Tunisia,tun,1984,1.5782769
Tunisia,tun,1985,1.5878526
Tunisia,tun,1986,1.5624192
Tunisia,tun,1987,1.48119
Tunisia,tun,1988,1.5339155
Tunisia,tun,1989,1.5915464
Tunisia,tun,1990,1.5552168
Tunisia,tun,1991,1.7817442
Tunisia,tun,1992,1.6916691
Tunisia,tun,1993,1.8215746
Tunisia,tun,1994,1.7255734
Tunisia,tun,1995,1.6727735
Tunisia,tun,1996,1.7582085
Tunisia,tun,1997,1.7521769
Tunisia,tun,1998,1.8402674
Tunisia,tun,1999,1.8510993
Tunisia,tun,2000,1.9883748
Tunisia,tun,2001,2.0555637
Tunisia,tun,2002,2.0366154
Tunisia,tun,2003,2.0527856
Tunisia,tun,2004,2.130405
Tunisia,tun,2005,2.1436284
Tunisia,tun,2006,2.155932
Tunisia,tun,2007,2.2385056
Tunisia,tun,2008,2.278307
Tunisia,tun,2009,2.255225
Tunisia,tun,2010,2.4874742
Tunisia,tun,2011,2.3137045
Tunisia,tun,2012,2.428411
Tunisia,tun,2013,2.4407015
Tunisia,tun,2014,2.5083778
Tunisia,tun,2015,2.6186612
Tunisia,tun,2016,2.5569835
Tunisia,tun,2017,2.5810575
Tunisia,tun,2018,2.5137715
Tunisia,tun,2019,2.4652345
Tunisia,tun,2020,2.2676299
Tunisia,tun,2021,2.575461
Turkey,tur,1865,0.012923834
Turkey,tur,1866,0.017909214
Turkey,tur,1867,0.01941724
Turkey,tur,1868,0.014984119
Turkey,tur,1869,0.0227016
Turkey,tur,1870,0.013313607
Turkey,tur,1871,0.01663664
Turkey,tur,1872,0.020527853
Turkey,tur,1873,0.019793974
Turkey,tur,1874,0.02118696
Turkey,tur,1875,0.028879708
Turkey,tur,1876,0.022425067
Turkey,tur,1877,0.036256284
Turkey,tur,1878,0.026288416
Turkey,tur,1879,0.009981695
Turkey,tur,1880,0.011088171
Turkey,tur,1881,0.0145009775
Turkey,tur,1882,0.012106749
Turkey,tur,1883,0.012606133
Turkey,tur,1884,0.013668518
Turkey,tur,1885,0.015000545
Turkey,tur,1886,0.010408397
Turkey,tur,1887,0.018733025
Turkey,tur,1888,0.020286491
Turkey,tur,1889,0.030382799
Turkey,tur,1890,0.027452765
Turkey,tur,1891,0.030014407
Turkey,tur,1892,0.030374289
Turkey,tur,1893,0.03126778
Turkey,tur,1894,0.028666446
Turkey,tur,1895,0.027160719
Turkey,tur,1896,0.032024138
Turkey,tur,1897,0.02262255
Turkey,tur,1898,0.03738782
Turkey,tur,1899,0.047555007
Turkey,tur,1900,0.073094144
Turkey,tur,1901,0.066488564
Turkey,tur,1902,0.07297335
Turkey,tur,1903,0.0834344
Turkey,tur,1904,0.094017595
Turkey,tur,1905,0.10471951
Turkey,tur,1906,0.10731975
Turkey,tur,1907,0.12696113
Turkey,tur,1908,0.11561185
Turkey,tur,1909,0.13091905
Turkey,tur,1910,0.12594299
Turkey,tur,1911,0.14929737
Turkey,tur,1912,0.134486
Turkey,tur,1913,0.13826036
Turkey,tur,1914,0.11376824
Turkey,tur,1915,0.07146508
Turkey,tur,1916,0.03562689
Turkey,tur,1917,0.027439484
Turkey,tur,1918,0.032305893
Turkey,tur,1919,0.06648041
Turkey,tur,1920,0.09963659
Turkey,tur,1921,0.0597575
Turkey,tur,1922,0.0714006
Turkey,tur,1923,0.10324006
Turkey,tur,1924,0.1705602
Turkey,tur,1925,0.1634984
Turkey,tur,1926,0.2062783
Turkey,tur,1927,0.22323528
Turkey,tur,1928,0.21119572
Turkey,tur,1929,0.23766659
Turkey,tur,1930,0.2628267
Turkey,tur,1931,0.2571035
Turkey,tur,1932,0.25710058
Turkey,tur,1933,0.29445565
Turkey,tur,1934,0.35927197
Turkey,tur,1935,0.36168084
Turkey,tur,1936,0.35116085
Turkey,tur,1937,0.24972317
Turkey,tur,1938,0.26776922
