,Entity,Code,Year,CO2_per_capita
24561,Turkmenistan,tkm,1986,10.730523
24562,Turkmenistan,tkm,1987,10.603722
24563,Turkmenistan,tkm,1988,10.549311
24564,Turkmenistan,tkm,1989,10.39314
24565,Turkmenistan,tkm,1990,8.415598
24566,Turkmenistan,tkm,1991,8.54012
24567,Turkmenistan,tkm,1992,8.148531
24568,Turkmenistan,tkm,1993,6.825009
24569,Turkmenistan,tkm,1994,8.091644
24570,Turkmenistan,tkm,1995,8.028515
24571,Turkmenistan,tkm,1996,7.1155725
24572,Turkmenistan,tkm,1997,7.002458
24573,Turkmenistan,tkm,1998,7.226761
24574,Turkmenistan,tkm,1999,8.354784
24575,Turkmenistan,tkm,2000,8.199844
24576,Turkmenistan,tkm,2001,6.93914
24577,Turkmenistan,tkm,2002,5.921435
24578,Turkmenistan,tkm,2003,7.893784
24579,Turkmenistan,tkm,2004,9.6366205
24580,Turkmenistan,tkm,2005,9.299865
24581,Turkmenistan,tkm,2006,9.461767
24582,Turkmenistan,tkm,2007,9.305536
24583,Turkmenistan,tkm,2008,11.110958
24584,Turkmenistan,tkm,2009,9.683464
24585,Turkmenistan,tkm,2010,10.840984
24586,Turkmenistan,tkm,2011,11.599521
24587,Turkmenistan,tkm,2012,12.665515
24588,Turkmenistan,tkm,2013,12.699191
24589,Turkmenistan,tkm,2014,12.674222
24590,Turkmenistan,tkm,2015,12.780063
24591,Turkmenistan,tkm,2016,12.518164
24592,Turkmenistan,tkm,2017,12.291216
24593,Turkmenistan,tkm,2018,12.077687
24594,Turkmenistan,tkm,2019,12.139736
24595,Turkmenistan,tkm,2020,11.524936
24596,Turkmenistan,tkm,2021,13.0887375
24597,Turks and Caicos Islands,tca,1990,5.313316
24598,Turks and Caicos Islands,tca,1991,5.0419297
24599,Turks and Caicos Islands,tca,1992,5.059221
24600,Turks and Caicos Islands,tca,1993,4.804896
24601,Turks and Caicos Islands,tca,1994,4.826066
24602,Turks and Caicos Islands,tca,1995,4.6033196
24603,Turks and Caicos Islands,tca,1996,4.397726
24604,Turks and Caicos Islands,tca,1997,5.094734
24605,Turks and Caicos Islands,tca,1998,5.093015
24606,Turks and Caicos Islands,tca,1999,5.4935584
24607,Turks and Caicos Islands,tca,2000,5.8564653
24608,Turks and Caicos Islands,tca,2001,5.795102
24609,Turks and Caicos Islands,tca,2002,7.285354
24610,Turks and Caicos Islands,tca,2003,7.2391105
24611,Turks and Caicos Islands,tca,2004,7.040615
24612,Turks and Caicos Islands,tca,2005,7.932387
24613,Turks and Caicos Islands,tca,2006,8.594784
24614,Turks and Caicos Islands,tca,2007,9.6157
24615,Turks and Caicos Islands,tca,2008,9.610492
24616,Turks and Caicos Islands,tca,2009,9.608056
24617,Turks and Caicos Islands,tca,2010,9.482975
24618,Turks and Caicos Islands,tca,2011,9.148119
24619,Turks and Caicos Islands,tca,2012,8.787665
24620,Turks and Caicos Islands,tca,2013,8.500654
24621,Turks and Caicos Islands,tca,2014,8.790084
24622,Turks and Caicos Islands,tca,2015,8.519531
24623,Turks and Caicos Islands,tca,2016,8.617347
24624,Turks and Caicos Islands,tca,2017,8.823379
24625,Turks and Caicos Islands,tca,2018,8.737258
24626,Turks and Caicos Islands,tca,2019,8.415367
24627,Turks and Caicos Islands,tca,2020,6.991557
24628,Turks and Caicos Islands,tca,2021,7.558162
24629,Tuvalu,tuv,1800,0.0
24630,Tuvalu,tuv,1801,0.0
24631,Tuvalu,tuv,1802,0.0
24632,Tuvalu,tuv,1803,0.0
24633,Tuvalu,tuv,1804,0.0
24634,Tuvalu,tuv,1805,0.0
24635,Tuvalu,tuv,1806,0.0
24636,Tuvalu,tuv,1807,0.0
24637,Tuvalu,tuv,1808,0.0
24638,Tuvalu,tuv,1809,0.0
24639,Tuvalu,tuv,1810,0.0
24640,Tuvalu,tuv,1811,0.0
24641,Tuvalu,tuv,1812,0.0
24642,Tuvalu,tuv,1813,0.0
24643,Tuvalu,tuv,1814,0.0
24644,Tuvalu,tuv,1815,0.0
24645,Tuvalu,tuv,1816,0.0
24646,Tuvalu,tuv,1817,0.0
24647,Tuvalu,tuv,1818,0.0
24648,Tuvalu,tuv,1819,0.0
24649,Tuvalu,tuv,1820,0.0
24650,Tuvalu,tuv,1821,0.0
24651,Tuvalu,tuv,1822,0.0
24652,Tuvalu,tuv,1823,0.0
24653,Tuvalu,tuv,1824,0.0
24654,Tuvalu,tuv,1825,0.0
24655,Tuvalu,tuv,1826,0.0
24656,Tuvalu,tuv,1827,0.0
24657,Tuvalu,tuv,1828,0.0
24658,Tuvalu,tuv,1829,0.0
24659,Tuvalu,tuv,1830,0.0
24660,Tuvalu,tuv,1831,0.0
24661,Tuvalu,tuv,1832,0.0
24662,Tuvalu,tuv,1833,0.0
24663,Tuvalu,tuv,1834,0.0
24664,Tuvalu,tuv,1835,0.0
24665,Tuvalu,tuv,1836,0.0
24666,Tuvalu,tuv,1837,0.0
24667,Tuvalu,tuv,1838,0.0
24668,Tuvalu,tuv,1839,0.0
24669,Tuvalu,tuv,1840,0.0
24670,Tuvalu,tuv,1841,0.0
24671,Tuvalu,tuv,1842,0.0
24672,Tuvalu,tuv,1843,0.0
24673,Tuvalu,tuv,1844,0.0
24674,Tuvalu,tuv,1845,0.0
24675,Tuvalu,tuv,1846,0.0
24676,Tuvalu,tuv,1847,0.0
24677,Tuvalu,tuv,1848,0.0
24678,Tuvalu,tuv,1849,0.0
24679,Tuvalu,tuv,1850,0.0
24680,Tuvalu,tuv,1851,0.0
24681,Tuvalu,tuv,1852,0.0
24682,Tuvalu,tuv,1853,0.0
24683,Tuvalu,tuv,1854,0.0
24684,Tuvalu,tuv,1855,0.0
24685,Tuvalu,tuv,1856,0.0
24686,Tuvalu,tuv,1857,0.0
24687,Tuvalu,tuv,1858,0.0
24688,Tuvalu,tuv,1859,0.0
24689,Tuvalu,tuv,1860,0.0
24690,Tuvalu,tuv,1861,0.0
24691,Tuvalu,tuv,1862,0.0
24692,Tuvalu,tuv,1863,0.0
24693,Tuvalu,tuv,1864,0.0
24694,Tuvalu,tuv,1865,0.0
24695,Tuvalu,tuv,1866,0.0
24696,Tuvalu,tuv,1867,0.0
24697,Tuvalu,tuv,1868,0.0
24698,Tuvalu,tuv,1869,0.0
24699,Tuvalu,tuv,1870,0.0
24700,Tuvalu,tuv,1871,0.0
24701,Tuvalu,tuv,1872,0.0
24702,Tuvalu,tuv,1873,0.0
24703,Tuvalu,tuv,1874,0.0
24704,Tuvalu,tuv,1875,0.0
24705,Tuvalu,tuv,1876,0.0
24706,Tuvalu,tuv,1877,0.0
24707,Tuvalu,tuv,1878,0.0
24708,Tuvalu,tuv,1879,0.0
24709,Tuvalu,tuv,1880,0.0
24710,Tuvalu,tuv,1881,0.0
24711,Tuvalu,tuv,1882,0.0
24712,Tuvalu,tuv,1883,0.0
24713,Tuvalu,tuv,1884,0.0
24714,Tuvalu,tuv,1885,0.0
24715,Tuvalu,tuv,1886,0.0
24716,Tuvalu,tuv,1887,0.0
24717,Tuvalu,tuv,1888,0.0
24718,Tuvalu,tuv,1889,0.0
24719,Tuvalu,tuv,1890,0.0
24720,Tuvalu,tuv,1891,0.0
24721,Tuvalu,tuv,1892,0.0
24722,Tuvalu,tuv,1893,0.0
24723,Tuvalu,tuv,1894,0.0
24724,Tuvalu,tuv,1895,0.0
24725,Tuvalu,tuv,1896,0.0
24726,Tuvalu,tuv,1897,0.0
24727,Tuvalu,tuv,1898,0.0
24728,Tuvalu,tuv,1899,0.0
24729,Tuvalu,tuv,1900,0.0
24730,Tuvalu,tuv,1901,0.0
24731,Tuvalu,tuv,1902,0.0
24732,Tuvalu,tuv,1903,0.0
24733,Tuvalu,tuv,1904,0.0
24734,Tuvalu,tuv,1905,0.0
24735,Tuvalu,tuv,1906,0.0
24736,Tuvalu,tuv,1907,0.0
24737,Tuvalu,tuv,1908,0.0
24738,Tuvalu,tuv,1909,0.0
24739,Tuvalu,tuv,1910,0.0
24740,Tuvalu,tuv,1911,0.0
24741,Tuvalu,tuv,1912,0.0
24742,Tuvalu,tuv,1913,0.0
24743,Tuvalu,tuv,1914,0.0
24744,Tuvalu,tuv,1915,0.0
24745,Tuvalu,tuv,1916,0.0
24746,Tuvalu,tuv,1917,0.0
24747,Tuvalu,tuv,1918,0.0
24748,Tuvalu,tuv,1919,0.0
24749,Tuvalu,tuv,1920,0.0
24750,Tuvalu,tuv,1921,0.0
24751,Tuvalu,tuv,1922,0.0
24752,Tuvalu,tuv,1923,0.0
24753,Tuvalu,tuv,1924,0.0
24754,Tuvalu,tuv,1925,0.0
24755,Tuvalu,tuv,1926,0.0
24756,Tuvalu,tuv,1927,0.0
24757,Tuvalu,tuv,1928,0.0
24758,Tuvalu,tuv,1929,0.0
24759,Tuvalu,tuv,1930,0.0
24760,Tuvalu,tuv,1931,0.0
24761,Tuvalu,tuv,1932,0.0
24762,Tuvalu,tuv,1933,0.0
24763,Tuvalu,tuv,1934,0.0
24764,Tuvalu,tuv,1935,0.0
24765,Tuvalu,tuv,1936,0.0
24766,Tuvalu,tuv,1937,0.0
24767,Tuvalu,tuv,1938,0.0
24768,Tuvalu,tuv,1939,0.0
24769,Tuvalu,tuv,1940,0.0
24770,Tuvalu,tuv,1941,0.0
24771,Tuvalu,tuv,1942,0.0
24772,Tuvalu,tuv,1943,0.0
24773,Tuvalu,tuv,1944,0.0
24774,Tuvalu,tuv,1945,0.0
24775,Tuvalu,tuv,1946,0.0
24776,Tuvalu,tuv,1947,0.0
24777,Tuvalu,tuv,1948,0.0
24778,Tuvalu,tuv,1949,0.0
24779,Tuvalu,tuv,1950,0.0
24780,Tuvalu,tuv,1951,0.0
24781,Tuvalu,tuv,1952,0.0
24782,Tuvalu,tuv,1953,0.0
24783,Tuvalu,tuv,1954,0.0
24784,Tuvalu,tuv,1955,0.0
24785,Tuvalu,tuv,1956,0.0
24786,Tuvalu,tuv,1957,0.0
24787,Tuvalu,tuv,1958,0.0
24788,Tuvalu,tuv,1959,0.0
24789,Tuvalu,tuv,1960,0.0
24790,Tuvalu,tuv,1961,0.0
24791,Tuvalu,tuv,1962,0.0
24792,Tuvalu,tuv,1963,0.0
24793,Tuvalu,tuv,1964,0.0
24794,Tuvalu,tuv,1965,0.0
24795,Tuvalu,tuv,1966,0.0
24796,Tuvalu,tuv,1967,0.0
24797,Tuvalu,tuv,1968,0.0
24798,Tuvalu,tuv,1969,0.0
24799,Tuvalu,tuv,1970,0.0
24800,Tuvalu,tuv,1971,0.0
24801,Tuvalu,tuv,1972,0.0
24802,Tuvalu,tuv,1973,0.0
24803,Tuvalu,tuv,1974,0.0
24804,Tuvalu,tuv,1975,0.0
24805,Tuvalu,tuv,1976,0.0
24806,Tuvalu,tuv,1977,0.0
24807,Tuvalu,tuv,1978,0.0
24808,Tuvalu,tuv,1979,0.0
24809,Tuvalu,tuv,1980,0.0
24810,Tuvalu,tuv,1981,0.0
24811,Tuvalu,tuv,1982,0.0
24812,Tuvalu,tuv,1983,0.0
24813,Tuvalu,tuv,1984,0.0
24814,Tuvalu,tuv,1985,0.0
24815,Tuvalu,tuv,1986,0.0
24816,Tuvalu,tuv,1987,0.0
24817,Tuvalu,tuv,1988,0.0
24818,Tuvalu,tuv,1989,0.0
24819,Tuvalu,tuv,1990,1.1946528
24820,Tuvalu,tuv,1991,0.7814033
24821,Tuvalu,tuv,1992,0.77226263
24822,Tuvalu,tuv,1993,0.7678927
24823,Tuvalu,tuv,1994,0.7647673
24824,Tuvalu,tuv,1995,1.1441658
24825,Tuvalu,tuv,1996,0.76087636
24826,Tuvalu,tuv,1997,0.7590636
24827,Tuvalu,tuv,1998,1.1383595
24828,Tuvalu,tuv,1999,0.3792568
24829,Tuvalu,tuv,2000,0.75843513
24830,Tuvalu,tuv,2001,1.140249
24831,Tuvalu,tuv,2002,1.141433
24832,Tuvalu,tuv,2003,1.1340142
24833,Tuvalu,tuv,2004,1.1200325
24834,Tuvalu,tuv,2005,0.7377429
24835,Tuvalu,tuv,2006,1.0932962
24836,Tuvalu,tuv,2007,1.0810386
24837,Tuvalu,tuv,2008,1.0678065
24838,Tuvalu,tuv,2009,1.0541862
24839,Tuvalu,tuv,2010,1.0399243
24840,Tuvalu,tuv,2011,1.0254688
24841,Tuvalu,tuv,2012,1.0106657
24842,Tuvalu,tuv,2013,1.0045695
24843,Tuvalu,tuv,2014,0.6709394
24844,Tuvalu,tuv,2015,0.67254037
24845,Tuvalu,tuv,2016,0.6737771
24846,Tuvalu,tuv,2017,0.67539173
24847,Tuvalu,tuv,2018,0.6733437
24848,Tuvalu,tuv,2019,0.66721296
24849,Tuvalu,tuv,2020,0.697385
24850,Tuvalu,tuv,2021,0.70781016
24851,Uganda,uga,1950,0.018477239
24852,Uganda,uga,1951,0.023559408
24853,Uganda,uga,1952,0.023526518
24854,Uganda,uga,1953,0.033434145
24855,Uganda,uga,1954,0.034215856
24856,Uganda,uga,1955,0.039928608
24857,Uganda,uga,1956,0.038816527
24858,Uganda,uga,1957,0.03981034
24859,Uganda,uga,1958,0.040713936
24860,Uganda,uga,1959,0.055896346
24861,Uganda,uga,1960,0.055273924
24862,Uganda,uga,1961,0.051851764
24863,Uganda,uga,1962,0.05309941
24864,Uganda,uga,1963,0.05199653
24865,Uganda,uga,1964,0.05729046
24866,Uganda,uga,1965,0.07090325
24867,Uganda,uga,1966,0.08043335
24868,Uganda,uga,1967,0.08614306
24869,Uganda,uga,1968,0.101205654
24870,Uganda,uga,1969,0.11746637
24871,Uganda,uga,1970,0.13984807
24872,Uganda,uga,1971,0.13542731
24873,Uganda,uga,1972,0.12662476
24874,Uganda,uga,1973,0.10554725
24875,Uganda,uga,1974,0.104098685
24876,Uganda,uga,1975,0.0962064
24877,Uganda,uga,1976,0.081806965
24878,Uganda,uga,1977,0.0648355
24879,Uganda,uga,1978,0.054729223
24880,Uganda,uga,1979,0.051559776
24881,Uganda,uga,1980,0.047125984
24882,Uganda,uga,1981,0.03885742
24883,Uganda,uga,1982,0.039243132
24884,Uganda,uga,1983,0.043119546
24885,Uganda,uga,1984,0.039706115
24886,Uganda,uga,1985,0.041021153
24887,Uganda,uga,1986,0.04531952
24888,Uganda,uga,1987,0.048113387
24889,Uganda,uga,1988,0.052329306
24890,Uganda,uga,1989,0.04700859
24891,Uganda,uga,1990,0.043263253
24892,Uganda,uga,1991,0.04291258
24893,Uganda,uga,1992,0.04243125
24894,Uganda,uga,1993,0.04097306
24895,Uganda,uga,1994,0.035188872
24896,Uganda,uga,1995,0.044750854
24897,Uganda,uga,1996,0.047911186
24898,Uganda,uga,1997,0.048541803
24899,Uganda,uga,1998,0.05363277
24900,Uganda,uga,1999,0.053898826
24901,Uganda,uga,2000,0.05665403
24902,Uganda,uga,2001,0.057225265
24903,Uganda,uga,2002,0.056614425
24904,Uganda,uga,2003,0.05739935
24905,Uganda,uga,2004,0.059216134
24906,Uganda,uga,2005,0.07220706
24907,Uganda,uga,2006,0.082833454
24908,Uganda,uga,2007,0.09146162
24909,Uganda,uga,2008,0.09110541
24910,Uganda,uga,2009,0.09549687
24911,Uganda,uga,2010,0.11037195
24912,Uganda,uga,2011,0.11485161
24913,Uganda,uga,2012,0.105825454
24914,Uganda,uga,2013,0.10644032
24915,Uganda,uga,2014,0.11254967
24916,Uganda,uga,2015,0.120754786
24917,Uganda,uga,2016,0.123586535
24918,Uganda,uga,2017,0.13399649
24919,Uganda,uga,2018,0.13563222
24920,Uganda,uga,2019,0.13997535
24921,Uganda,uga,2020,0.12401825
24922,Uganda,uga,2021,0.12606297
24923,Ukraine,ukr,1830,0.00028903253
24924,Ukraine,ukr,1831,0.00034373355
24925,Ukraine,ukr,1832,0.00022707194
24926,Ukraine,ukr,1833,0.00028121934
24927,Ukraine,ukr,1850,0.0014929533
24928,Ukraine,ukr,1855,0.004321447
24929,Ukraine,ukr,1858,0.005901556
24930,Ukraine,ukr,1859,0.006201277
24931,Ukraine,ukr,1860,0.008118793
24932,Ukraine,ukr,1861,0.010217617
24933,Ukraine,ukr,1862,0.009132385
24934,Ukraine,ukr,1863,0.009474654
24935,Ukraine,ukr,1864,0.010528691
24936,Ukraine,ukr,1865,0.009970495
24937,Ukraine,ukr,1866,0.031212006
24938,Ukraine,ukr,1867,0.035487738
24939,Ukraine,ukr,1868,0.029252077
24940,Ukraine,ukr,1869,0.039314706
24941,Ukraine,ukr,1870,0.04227027
24942,Ukraine,ukr,1871,0.056539048
24943,Ukraine,ukr,1872,0.057507746
24944,Ukraine,ukr,1873,0.053475577
24945,Ukraine,ukr,1874,0.06430927
24946,Ukraine,ukr,1875,0.07333455
24947,Ukraine,ukr,1876,0.090205684
24948,Ukraine,ukr,1877,0.091207445
24949,Ukraine,ukr,1878,0.11809671
24950,Ukraine,ukr,1879,0.12005728
24951,Ukraine,ukr,1880,0.13953656
24952,Ukraine,ukr,1881,0.14561135
24953,Ukraine,ukr,1882,0.15195529
24954,Ukraine,ukr,1883,0.17135313
24955,Ukraine,ukr,1884,0.17236653
24956,Ukraine,ukr,1885,0.18600921
24957,Ukraine,ukr,1886,0.18901056
24958,Ukraine,ukr,1887,0.19815522
24959,Ukraine,ukr,1888,0.20478024
24960,Ukraine,ukr,1889,0.21910898
24961,Ukraine,ukr,1890,0.24584077
24962,Ukraine,ukr,1891,0.26817697
24963,Ukraine,ukr,1892,0.2812452
24964,Ukraine,ukr,1893,0.32660246
24965,Ukraine,ukr,1894,0.329565
24966,Ukraine,ukr,1895,0.37517732
24967,Ukraine,ukr,1896,0.37839702
24968,Ukraine,ukr,1897,0.43345934
24969,Ukraine,ukr,1898,0.48164403
24970,Ukraine,ukr,1899,0.55357987
24971,Ukraine,ukr,1900,0.62129927
24972,Ukraine,ukr,1901,0.6319528
24973,Ukraine,ukr,1902,0.6047208
24974,Ukraine,ukr,1903,0.586061
24975,Ukraine,ukr,1904,0.6460115
24976,Ukraine,ukr,1905,0.57131267
24977,Ukraine,ukr,1906,0.6456224
24978,Ukraine,ukr,1907,0.71646714
24979,Ukraine,ukr,1908,0.7141952
24980,Ukraine,ukr,1909,0.74694663
24981,Ukraine,ukr,1910,0.7257538
24982,Ukraine,ukr,1911,0.7454884
24983,Ukraine,ukr,1912,0.83666307
24984,Ukraine,ukr,1913,0.9004761
24985,Ukraine,ukr,1914,0.80518353
24986,Ukraine,ukr,1915,0.7322151
24987,Ukraine,ukr,1916,0.7731975
24988,Ukraine,ukr,1917,0.7050128
24989,Ukraine,ukr,1918,0.27860612
24990,Ukraine,ukr,1919,0.23580733
24991,Ukraine,ukr,1920,0.2130724
24992,Ukraine,ukr,1921,0.22897235
24993,Ukraine,ukr,1922,0.27670687
24994,Ukraine,ukr,1923,0.3028843
24995,Ukraine,ukr,1924,0.3575771
24996,Ukraine,ukr,1925,0.34971398
24997,Ukraine,ukr,1926,0.50209343
24998,Ukraine,ukr,1927,0.61856085
24999,Ukraine,ukr,1928,0.68091184
25000,Ukraine,ukr,1929,0.72664654
25001,Ukraine,ukr,1930,0.97896045
25002,Ukraine,ukr,1931,1.1653814
25003,Ukraine,ukr,1932,1.3010095
25004,Ukraine,ukr,1933,1.440735
25005,Ukraine,ukr,1934,1.7268761
25006,Ukraine,ukr,1935,1.9369227
25007,Ukraine,ukr,1936,2.2008247
25008,Ukraine,ukr,1937,2.2299871
25009,Ukraine,ukr,1938,2.3322446
25010,Ukraine,ukr,1939,2.3393784
25011,Ukraine,ukr,1940,2.779318
25012,Ukraine,ukr,1941,2.419418
25013,Ukraine,ukr,1942,1.303332
25014,Ukraine,ukr,1943,1.3478639
25015,Ukraine,ukr,1944,1.9368793
25016,Ukraine,ukr,1945,2.0320754
25017,Ukraine,ukr,1946,2.2630324
25018,Ukraine,ukr,1947,2.7003357
25019,Ukraine,ukr,1948,2.8473766
25020,Ukraine,ukr,1949,3.2036471
25021,Ukraine,ukr,1950,3.5299654
25022,Ukraine,ukr,1951,3.777177
25023,Ukraine,ukr,1952,3.9931512
25024,Ukraine,ukr,1953,4.1704016
25025,Ukraine,ukr,1954,4.494596
25026,Ukraine,ukr,1955,5.0262556
25027,Ukraine,ukr,1956,5.4338236
25028,Ukraine,ukr,1957,5.8620195
25029,Ukraine,ukr,1958,6.1688538
25030,Ukraine,ukr,1959,6.393546
25031,Ukraine,ukr,1960,6.5603356
25032,Ukraine,ukr,1961,6.670775
25033,Ukraine,ukr,1962,6.9102945
25034,Ukraine,ukr,1963,7.3230767
25035,Ukraine,ukr,1964,7.701341
25036,Ukraine,ukr,1965,8.088265
25037,Ukraine,ukr,1966,8.461815
25038,Ukraine,ukr,1967,8.765015
25039,Ukraine,ukr,1968,8.932563
25040,Ukraine,ukr,1969,9.2315445
25041,Ukraine,ukr,1970,9.651057
25042,Ukraine,ukr,1971,10.172292
25043,Ukraine,ukr,1972,10.618478
25044,Ukraine,ukr,1973,10.991046
25045,Ukraine,ukr,1974,11.337633
25046,Ukraine,ukr,1975,11.84642
25047,Ukraine,ukr,1976,12.238953
25048,Ukraine,ukr,1977,12.59967
25049,Ukraine,ukr,1978,12.983841
25050,Ukraine,ukr,1979,13.03813
25051,Ukraine,ukr,1980,13.488653
25052,Ukraine,ukr,1981,13.170449
25053,Ukraine,ukr,1982,13.370916
25054,Ukraine,ukr,1983,13.508021
25055,Ukraine,ukr,1984,13.574793
25056,Ukraine,ukr,1985,14.599638
25057,Ukraine,ukr,1986,14.49725
25058,Ukraine,ukr,1987,14.323123
25059,Ukraine,ukr,1988,14.157583
25060,Ukraine,ukr,1989,13.276246
25061,Ukraine,ukr,1990,13.681577
25062,Ukraine,ukr,1991,12.241189
25063,Ukraine,ukr,1992,11.375081
25064,Ukraine,ukr,1993,9.853518
25065,Ukraine,ukr,1994,8.14309
25066,Ukraine,ukr,1995,7.6352324
25067,Ukraine,ukr,1996,6.942628
25068,Ukraine,ukr,1997,6.7818847
25069,Ukraine,ukr,1998,6.605106
25070,Ukraine,ukr,1999,6.045774
25071,Ukraine,ukr,2000,5.837221
25072,Ukraine,ukr,2001,6.270054
25073,Ukraine,ukr,2002,6.1628866
25074,Ukraine,ukr,2003,6.448788
25075,Ukraine,ukr,2004,6.5649123
25076,Ukraine,ukr,2005,6.6734047
25077,Ukraine,ukr,2006,7.1387615
25078,Ukraine,ukr,2007,7.262556
25079,Ukraine,ukr,2008,7.0672045
25080,Ukraine,ukr,2009,6.0460796
25081,Ukraine,ukr,2010,6.438073
25082,Ukraine,ukr,2011,6.765866
25083,Ukraine,ukr,2012,6.694593
25084,Ukraine,ukr,2013,6.5608077
25085,Ukraine,ukr,2014,5.7036943
25086,Ukraine,ukr,2015,4.975796
25087,Ukraine,ukr,2016,5.219492
25088,Ukraine,ukr,2017,4.995539
25089,Ukraine,ukr,2018,5.2123866
25090,Ukraine,ukr,2019,5.022646
25091,Ukraine,ukr,2020,4.7128844
25092,Ukraine,ukr,2021,4.6370573
25093,United Arab Emirates,are,1959,0.0870357
25094,United Arab Emirates,are,1960,0.0823741
25095,United Arab Emirates,are,1961,0.077958554
25096,United Arab Emirates,are,1962,0.1230422
25097,United Arab Emirates,are,1963,0.14000586
25098,United Arab Emirates,are,1964,0.11081271
25099,United Arab Emirates,are,1965,0.1264844
25100,United Arab Emirates,are,1966,0.14051697
25101,United Arab Emirates,are,1967,4.785464
25102,United Arab Emirates,are,1968,5.8152466
25103,United Arab Emirates,are,1969,80.970535
25104,United Arab Emirates,are,1970,51.107403
25105,United Arab Emirates,are,1971,61.438717
25106,United Arab Emirates,are,1972,59.725582
25107,United Arab Emirates,are,1973,69.31275
25108,United Arab Emirates,are,1974,63.625824
25109,United Arab Emirates,are,1975,57.130108
25110,United Arab Emirates,are,1976,64.503174
25111,United Arab Emirates,are,1977,54.820953
25112,United Arab Emirates,are,1978,55.57788
25113,United Arab Emirates,are,1979,40.22889
25114,United Arab Emirates,are,1980,36.312912
25115,United Arab Emirates,are,1981,33.418747
25116,United Arab Emirates,are,1982,31.470213
25117,United Arab Emirates,are,1983,28.459085
25118,United Arab Emirates,are,1984,35.278046
25119,United Arab Emirates,are,1985,35.992016
25120,United Arab Emirates,are,1986,32.021553
25121,United Arab Emirates,are,1987,30.109753
25122,United Arab Emirates,are,1988,28.56564
25123,United Arab Emirates,are,1989,30.240364
25124,United Arab Emirates,are,1990,27.21022
25125,United Arab Emirates,are,1991,28.218336
25126,United Arab Emirates,are,1992,27.292364
25127,United Arab Emirates,are,1993,29.490345
25128,United Arab Emirates,are,1994,31.173777
25129,United Arab Emirates,are,1995,28.764277
25130,United Arab Emirates,are,1996,28.28695
25131,United Arab Emirates,are,1997,26.619617
25132,United Arab Emirates,are,1998,27.620266
25133,United Arab Emirates,are,1999,25.033724
25134,United Arab Emirates,are,2000,34.12993
25135,United Arab Emirates,are,2001,29.121315
25136,United Arab Emirates,are,2002,23.034103
25137,United Arab Emirates,are,2003,27.696362
25138,United Arab Emirates,are,2004,27.99702
25139,United Arab Emirates,are,2005,26.740906
25140,United Arab Emirates,are,2006,24.849676
25141,United Arab Emirates,are,2007,22.69235
25142,United Arab Emirates,are,2008,22.031279
25143,United Arab Emirates,are,2009,20.706463
25144,United Arab Emirates,are,2010,21.295267
25145,United Arab Emirates,are,2011,22.505728
25146,United Arab Emirates,are,2012,23.239815
25147,United Arab Emirates,are,2013,23.51022
25148,United Arab Emirates,are,2014,22.828695
25149,United Arab Emirates,are,2015,24.26593
25150,United Arab Emirates,are,2016,23.608854
25151,United Arab Emirates,are,2017,23.6159
25152,United Arab Emirates,are,2018,22.99939
25153,United Arab Emirates,are,2019,22.633892
25154,United Arab Emirates,are,2020,21.436235
25155,United Arab Emirates,are,2021,21.792141
25156,United Kingdom,gbr,1750,1.0067133
25157,United Kingdom,gbr,1760,1.0197706
25158,United Kingdom,gbr,1770,1.1834642
25159,United Kingdom,gbr,1780,1.3767486
25160,United Kingdom,gbr,1790,1.664795
25161,United Kingdom,gbr,1800,2.4775457
25162,United Kingdom,gbr,1801,2.4581363
25163,United Kingdom,gbr,1802,2.4445295
25164,United Kingdom,gbr,1803,2.7193713
25165,United Kingdom,gbr,1804,2.702702
25166,United Kingdom,gbr,1805,2.7736113
25167,United Kingdom,gbr,1806,2.8998947
25168,United Kingdom,gbr,1807,2.8695207
25169,United Kingdom,gbr,1808,2.8397775
25170,United Kingdom,gbr,1809,2.8103423
25171,United Kingdom,gbr,1810,2.7009504
25172,United Kingdom,gbr,1811,2.7727084
25173,United Kingdom,gbr,1812,2.7423942
25174,United Kingdom,gbr,1813,2.6203845
25175,United Kingdom,gbr,1814,2.521406
25176,United Kingdom,gbr,1815,2.4331086
25177,United Kingdom,gbr,1816,2.4458764
25178,United Kingdom,gbr,1817,2.3367283
25179,United Kingdom,gbr,1818,2.2117085
25180,United Kingdom,gbr,1819,2.1248052
25181,United Kingdom,gbr,1820,2.0538151
25182,United Kingdom,gbr,1821,2.0096407
25183,United Kingdom,gbr,1822,2.0428913
25184,United Kingdom,gbr,1823,2.1234748
25185,United Kingdom,gbr,1824,2.195287
25186,United Kingdom,gbr,1825,2.1898577
25187,United Kingdom,gbr,1826,2.1861284
25188,United Kingdom,gbr,1827,2.2480597
25189,United Kingdom,gbr,1828,2.2347286
25190,United Kingdom,gbr,1829,2.2388353
25191,United Kingdom,gbr,1830,2.815334
25192,United Kingdom,gbr,1831,2.6977081
25193,United Kingdom,gbr,1832,2.6617248
25194,United Kingdom,gbr,1833,2.6307502
25195,United Kingdom,gbr,1834,2.605666
25196,United Kingdom,gbr,1835,2.5682752
25197,United Kingdom,gbr,1836,2.9776533
25198,United Kingdom,gbr,1837,2.8441617
25199,United Kingdom,gbr,1838,2.8930328
25200,United Kingdom,gbr,1839,2.9430082
25201,United Kingdom,gbr,1840,3.0426993
