item,price,date,index
oranges,0.2750368,2003-12-01,77.05584091974994
orange juice,1.807372,2003-12-01,99.1791282703307
orange juice,1.763407,2004-01-01,96.76655887432086
oranges,0.2739706,2004-01-01,76.7571283925949
oranges,0.2758943,2004-02-01,77.29608289314652
orange juice,1.697304,2004-02-01,93.13917175310084
oranges,0.2706773,2004-03-01,75.83445913196863
orange juice,1.713984,2004-03-01,94.05448296714482
oranges,0.271417,2004-04-01,76.04169760161466
orange juice,1.67681,2004-04-01,92.01456815474248
orange juice,1.637395,2004-05-01,89.85167897599283
oranges,0.268659,2004-05-01,75.26900096881252
oranges,0.2662992,2004-06-01,74.60786626464775
orange juice,1.652677,2004-06-01,90.69027525734897
oranges,0.2773152,2004-07-01,77.69417014678994
orange juice,1.66016,2004-07-01,91.10090318388922
oranges,0.2746484,2004-08-01,76.94702461366569
orange juice,1.639016,2004-08-01,89.9406309830651
oranges,0.2716599,2004-09-01,76.10974981775229
orange juice,1.637869,2004-09-01,89.87768961840632
oranges,0.2689431,2004-10-01,75.34859600629588
orange juice,1.714677,2004-10-01,94.09251118485061
oranges,0.2711811,2004-11-01,75.9756065444435
orange juice,1.70648,2004-11-01,93.64270267037108
orange juice,1.637895,2004-12-01,89.87911636250494
oranges,0.2733333,2004-12-01,76.57857887697314
oranges,0.2665476,2005-01-01,74.67745939140194
orange juice,1.611417,2005-01-01,88.42614212236965
orange juice,1.687563,2005-02-01,92.60463658907192
oranges,0.2658436,2005-02-01,74.48022283248508
oranges,0.269243,2005-03-01,75.43261765973219
orange juice,1.65084,2005-03-01,90.58947029930349
oranges,0.26448,2005-04-01,74.09818906581033
orange juice,1.608254,2005-04-01,88.25257321529405
oranges,0.2510448,2005-05-01,70.33410864484476
orange juice,1.595259,2005-05-01,87.5394755398443
oranges,0.2556126,2005-06-01,71.61384892015786
orange juice,1.590388,2005-06-01,87.27218052044333
orange juice,1.628618,2005-07-01,89.37004309315925
oranges,0.2590945,2005-07-01,72.58935740665304
oranges,0.2593359,2005-08-01,72.65698937444071
orange juice,1.643798,2005-08-01,90.20304214766692
oranges,0.2558779,2005-09-01,71.6881768449883
orange juice,1.585349,2005-09-01,86.99566653917428
oranges,0.2496875,2005-10-01,69.95383992123986
orange juice,1.704141,2005-10-01,93.51435057626742
oranges,0.2609886,2005-11-01,73.12001900643203
orange juice,1.72728,2005-11-01,94.78409794927487
orange juice,1.657698,2005-12-01,90.96580149270356
oranges,0.2592064,2005-12-01,72.62070793356041
oranges,0.260123,2006-01-01,72.87750769194562
orange juice,1.681825,2006-01-01,92.28976514145893
oranges,0.2614226,2006-02-01,73.24161086235522
orange juice,1.692667,2006-02-01,92.88471743058753
orange juice,1.647578,2006-03-01,90.41046878969847
oranges,0.2623228,2006-03-01,73.49381590544749
oranges,0.2601539,2006-04-01,72.8861648079549
orange juice,1.682109,2006-04-01,92.30534957699781
oranges,0.2505555,2006-05-01,70.1970236330862
orange juice,1.726371,2006-05-01,94.73421678059584
orange juice,1.69771,2006-06-01,93.16145091094867
oranges,0.2566791,2006-06-01,71.91264549698289
oranges,0.2609921,2006-07-01,73.12099958591529
orange juice,1.716111,2006-07-01,94.17120160936734
oranges,0.2639081,2006-08-01,73.93796237824704
orange juice,1.696565,2006-08-01,93.09861929583595
oranges,0.264636,2006-09-01,74.14189489420667
orange juice,1.711691,2006-09-01,93.9286551126003
orange juice,1.741861,2006-10-01,95.58422701474102
oranges,0.2651779,2006-10-01,74.29371661477066
oranges,0.2671539,2006-11-01,74.84732377445775
orange juice,1.742074,2006-11-01,95.59591534139517
oranges,0.2816667,2006-12-01,78.9133106100381
orange juice,1.721397,2006-12-01,94.46126965957338
orange juice,1.738258,2007-01-01,95.38651320753475
oranges,0.2895968,2007-01-01,81.13505157007585
orange juice,1.767143,2007-02-01,96.97157102633935
oranges,0.285144,2007-02-01,79.88753033492672
orange juice,1.734148,2007-03-01,95.1609778904052
oranges,0.2838697,2007-03-01,79.53051535335321
oranges,0.2864093,2007-04-01,80.24202382640044
orange juice,1.758872,2007-04-01,96.51770177865602
orange juice,1.786963,2007-05-01,98.0591890276794
oranges,0.2927203,2007-05-01,82.01014871748608
oranges,0.2946094,2007-06-01,82.53940948943188
orange juice,1.791172,2007-06-01,98.29015694733833
oranges,0.2953697,2007-07-01,82.75241936975075
orange juice,1.720226,2007-07-01,94.39701130036201
orange juice,1.739923,2007-08-01,95.47787970462008
oranges,0.2970356,2007-08-01,83.21914718722175
oranges,0.2977186,2007-09-01,83.41050026923911
orange juice,1.818889,2007-09-01,99.81112103125064
orange juice,1.802481,2007-10-01,98.91073575546923
oranges,0.2981538,2007-10-01,83.53242832384225
oranges,0.2950186,2007-11-01,82.6540532393023
orange juice,1.773088,2007-11-01,97.29780155196833
oranges,0.2947328,2007-12-01,82.57398192035565
orange juice,1.794748,2007-12-01,98.48638913567295
oranges,0.3034749,2008-01-01,85.02321732050771
orange juice,1.821185,2008-01-01,99.93711351011424
oranges,0.3075197,2008-02-01,86.1564310044664
orange juice,1.810534,2008-02-01,99.35264230263328
orange juice,1.771045,2008-03-01,97.18569239067986
oranges,0.3095385,2008-03-01,86.72202925040581
orange juice,1.787111,2008-04-01,98.06731049408697
oranges,0.3106513,2008-04-01,87.03379749296644
orange juice,1.743053,2008-05-01,95.64963774418588
oranges,0.3151362,2008-05-01,88.29031204280481
orange juice,1.750857,2008-06-01,96.07788047286691
oranges,0.3227203,2008-06-01,90.41511571678399
orange juice,1.79194,2008-07-01,98.33230077302095
oranges,0.3271591,2008-07-01,91.65871463400009
oranges,0.3329008,2008-08-01,93.26734126799573
orange juice,1.744815,2008-08-01,95.74632709425455
orange juice,1.72518,2008-09-01,94.668860925924
oranges,0.3249077,2008-09-01,91.02794987725946
orange juice,1.753093,2008-10-01,96.20058046534905
oranges,0.3208271,2008-10-01,89.88470626601496
orange juice,1.743768,2008-11-01,95.68887320689821
oranges,0.3268235,2008-11-01,91.56469106983462
orange juice,1.744823,2008-12-01,95.74676609243875
oranges,0.3286364,2008-12-01,92.0726032256022
orange juice,1.788298,2009-01-01,98.13244684966672
oranges,0.3318631,2009-01-01,92.97661345949003
oranges,0.3313281,2009-02-01,92.82672488133588
orange juice,1.861527,2009-02-01,102.15087160345733
oranges,0.3273828,2009-03-01,91.72138767125819
orange juice,1.860435,2009-03-01,102.09094835131489
orange juice,1.878806,2009-04-01,103.09905280654283
oranges,0.3246565,2009-04-01,90.95757228691868
oranges,0.3234733,2009-05-01,90.62608038846636
orange juice,1.886741,2009-05-01,103.53448413049003
oranges,0.3194636,2009-06-01,89.50270051589688
orange juice,1.866377,2009-06-01,102.4170142526248
orange juice,1.835547,2009-07-01,100.7252250002881
oranges,0.3178039,2009-07-01,89.03770972493903
orange juice,1.826232,2009-08-01,100.2140664895675
oranges,0.3192218,2009-08-01,89.43495648188254
orange juice,1.817606,2009-09-01,99.74071669746056
oranges,0.3120611,2009-09-01,87.4287749088201
orange juice,1.838824,2009-10-01,100.90504963148848
oranges,0.306139,2009-10-01,85.76960640660204
oranges,0.3251154,2009-11-01,91.08614026545126
orange juice,1.728521,2009-11-01,94.85219754259792
oranges,0.3461194,2009-12-01,96.97073782722639
orange juice,1.812286,2009-12-01,99.44878290497172
orange juice,1.822331,2010-01-01,100.0
oranges,0.3569318,2010-01-01,100.0
oranges,0.3606746,2010-02-01,101.0486036828324
orange juice,1.936094,2010-02-01,106.24271880355435
orange juice,1.980803,2010-03-01,108.6961150306942
oranges,0.3533202,2010-03-01,98.98815403951117
oranges,0.366692,2010-04-01,102.73447196355158
orange juice,1.98237,2010-04-01,108.78210380002315
oranges,0.3708984,2010-05-01,103.91296040307981
orange juice,1.965221,2010-05-01,107.84105631743081
orange juice,1.857537,2010-06-01,101.9319212590907
oranges,0.371627,2010-06-01,104.11708903493609
oranges,0.3892149,2010-07-01,109.04461300450112
orange juice,1.91587,2010-07-01,105.13293139391253
orange juice,1.98234,2010-08-01,108.78045755683243
oranges,0.3882692,2010-08-01,108.77966042812659
orange juice,1.975704,2010-09-01,108.4163085630437
oranges,0.380695,2010-09-01,106.6576303932572
oranges,0.3837786,2010-10-01,107.52154893455837
orange juice,1.966232,2010-10-01,107.8965347129583
orange juice,1.988345,2010-11-01,109.10998056884287
oranges,0.3721138,2010-11-01,104.25347363277801
orange juice,2.006667,2010-12-01,110.11539616019266
oranges,0.376746,2010-12-01,105.55125657058295
oranges,0.3679365,2011-01-01,103.08313801123911
orange juice,2.111871,2011-01-01,115.88844178143268
oranges,0.3611765,2011-02-01,101.18921878073066
orange juice,2.158897,2011-02-01,118.46898285766967
orange juice,2.094928,2011-03-01,114.95869850208331
oranges,0.3653175,2011-03-01,102.3493843922004
oranges,0.3655,2011-04-01,102.40051460811279
orange juice,2.122535,2011-04-01,116.47362636096297
oranges,0.3653527,2011-05-01,102.35924622014625
orange juice,2.144,2011-05-01,117.65151336392785
orange juice,2.099856,2011-06-01,115.22912138354668
oranges,0.3637705,2011-06-01,101.91596826060328
orange juice,2.050993,2011-07-01,112.54777534926421
oranges,0.3648781,2011-07-01,102.22627964221735
orange juice,2.127887,2011-08-01,116.76731614618858
oranges,0.3753386,2011-08-01,105.15695155208921
orange juice,2.114786,2011-09-01,116.0484017447983
oranges,0.3760784,2011-09-01,105.3642180382919
oranges,0.3773828,2011-10-01,105.72966600342137
orange juice,2.126503,2011-10-01,116.69136946032307
orange juice,2.133071,2011-11-01,117.05178696954617
oranges,0.3776892,2011-11-01,105.81550873304086
oranges,0.3696016,2011-12-01,103.5496416962568
orange juice,2.126,2011-12-01,116.6637674494919
oranges,0.3450806,2012-01-01,96.67970183659736
orange juice,2.132887,2012-01-01,117.04169001130971
orange juice,2.200543,2012-02-01,120.75429765503634
oranges,0.3487764,2012-02-01,97.71513773779752
oranges,0.3379845,2012-03-01,94.69161895914009
orange juice,2.217279,2012-03-01,121.67268185636968
orange juice,2.193359,2012-04-01,120.36007728563034
oranges,0.3391892,2012-04-01,95.02913441727523
oranges,0.3346063,2012-05-01,93.74516364190583
orange juice,2.222061,2012-05-01,121.9350930209715
orange juice,2.141053,2012-06-01,117.48979740782548
oranges,0.340549,2012-06-01,95.41010355479673
orange juice,2.197895,2012-07-01,120.6089892560682
oranges,0.3462698,2012-07-01,97.01287472844953
oranges,0.3501976,2012-08-01,98.11330904111092
orange juice,2.156503,2012-08-01,118.33761265104967
oranges,0.3542413,2012-09-01,99.24621454294629
orange juice,2.085693,2012-09-01,114.45192997320466
orange juice,2.128705,2012-10-01,116.81220371052241
oranges,0.346996,2012-10-01,97.21633096294586
orange juice,2.083688,2012-11-01,114.34190605329108
oranges,0.3492278,2012-11-01,97.8416044745803
orange juice,2.113162,2012-12-01,115.95928511340696
oranges,0.358659,2012-12-01,100.48390196670624
oranges,0.3626378,2013-01-01,101.59862472326647
orange juice,2.09964,2013-01-01,115.21726843257345
orange juice,2.116115,2013-02-01,116.12133031814749
oranges,0.3617769,2013-02-01,101.35743018694328
orange juice,2.035,2013-03-01,111.67016310428788
oranges,0.3568,2013-03-01,99.96307417831642
orange juice,2.142411,2013-04-01,117.56431734959236
oranges,0.3526295,2013-04-01,98.79464368263068
orange juice,2.107589,2013-05-01,115.65346800334298
oranges,0.3491532,2013-05-01,97.8207041233087
orange juice,2.117589,2013-06-01,116.20221573358518
oranges,0.3404839,2013-06-01,95.39186477640827
orange juice,2.095255,2013-07-01,114.97664255286224
oranges,0.3728319,2013-07-01,104.45466052618455
oranges,0.3704721,2013-08-01,103.79352582201977
orange juice,2.144406,2013-08-01,117.6737925217757
orange juice,2.037872,2013-09-01,111.82776345241344
oranges,0.3670042,2013-09-01,102.8219396534576
orange juice,2.146197,2013-10-01,117.77207324026206
oranges,0.3638034,2013-10-01,101.92518570774584
oranges,0.3574074,2013-11-01,100.13324674349553
orange juice,2.115324,2013-11-01,116.07792437268533
orange juice,2.132937,2013-12-01,117.04443374996092
oranges,0.3547108,2013-12-01,99.3777522764853
oranges,0.3647791,2014-01-01,102.19854325111967
orange juice,2.025594,2014-01-01,111.15401098922204
orange juice,2.224643,2014-02-01,122.07677968492004
oranges,0.3547458,2014-02-01,99.38755807131781
orange juice,2.167622,2014-03-01,118.947765252306
oranges,0.3465021,2014-03-01,97.07795718958074
oranges,0.347621,2014-04-01,97.3914344420979
orange juice,2.17257,2014-04-01,119.21928562922982
orange juice,2.164792,2014-05-01,118.79246964464743
oranges,0.3472835,2014-05-01,97.2968785633558
orange juice,2.240966,2014-06-01,122.97250060499437
oranges,0.3473469,2014-06-01,97.31464106028098
orange juice,2.233125,2014-07-01,122.54222750971147
oranges,0.35128,2014-07-01,98.4165602504456
orange juice,2.219357,2014-08-01,121.78671163471402
oranges,0.3641767,2014-08-01,102.02977151377377
oranges,0.3640158,2014-09-01,101.98469287410089
orange juice,2.259859,2014-09-01,124.00924969174096
orange juice,2.187194,2014-10-01,120.021774309936
oranges,0.3654264,2014-10-01,102.37989442240784
oranges,0.3620588,2014-11-01,101.43640886018002
orange juice,2.223239,2014-11-01,121.99973550359402
oranges,0.3654878,2014-12-01,102.39709658819976
orange juice,2.236993,2014-12-01,122.75448313176915
orange juice,2.132083,2015-01-01,116.99757069379824
oranges,0.381748,2015-01-01,106.95264473493253
oranges,0.381625,2015-02-01,106.91818437023544
orange juice,2.175775,2015-02-01,119.39515927677245
orange juice,2.231958,2015-03-01,122.47818864959221
oranges,0.3858333,2015-03-01,108.09720512434026
orange juice,2.23331,2015-04-01,122.55237934272094
oranges,0.3830502,2015-04-01,107.31747633581541
oranges,0.3790833,2015-05-01,106.20608754949825
orange juice,2.225479,2015-05-01,122.12265499516828
oranges,0.376888,2015-06-01,105.59104008104629
orange juice,2.23637,2015-06-01,122.72029614817505
orange juice,2.217482,2015-07-01,121.6838214352936
oranges,0.3744856,2015-07-01,104.91797032374251
oranges,0.3855777,2015-08-01,108.02559480550626
orange juice,2.225899,2015-08-01,122.14570239983846
oranges,0.3837549,2015-09-01,107.51490901062893
orange juice,2.216197,2015-09-01,121.61330735195747
orange juice,2.219433,2015-10-01,121.79088211746385
oranges,0.3806514,2015-10-01,106.64541517455154
orange juice,2.172986,2015-11-01,119.24211353480788
oranges,0.3830588,2015-11-01,107.31988575968853
oranges,0.3845833,2015-12-01,107.74699816603619
orange juice,2.127877,2015-12-01,116.76676739845834
oranges,0.3939015,2016-01-01,110.35763694913146
orange juice,2.050828,2016-01-01,112.53872101171523
orange juice,1.981655,2016-02-01,108.74286833731084
oranges,0.3958301,2016-02-01,110.89796426095965
oranges,0.3870566,2016-03-01,108.43993166201497
orange juice,2.094932,2016-03-01,114.95891800117542
orange juice,2.067619,2016-04-01,113.4601233255649
oranges,0.3939544,2016-04-01,110.37245770760688
oranges,0.3976046,2016-05-01,111.39511805896811
orange juice,2.143767,2016-05-01,117.63872754181321
orange juice,2.081034,2016-06-01,114.1962684056848
oranges,0.3886905,2016-06-01,108.8976941813534
oranges,0.38732,2016-07-01,108.51372727226882
orange juice,2.06483,2016-07-01,113.30707758360037
oranges,0.3897541,2016-08-01,109.19567827803517
orange juice,2.005903,2016-08-01,110.07347183360214
orange juice,2.078027,2016-09-01,114.03125996320098
oranges,0.3820968,2016-09-01,107.05036648457774
oranges,0.3886555,2016-10-01,108.88788838652088
orange juice,2.081745,2016-10-01,114.23528436930503
orange juice,1.931781,2016-11-01,106.00604390750088
oranges,0.3902066,2016-11-01,109.32245319694127
orange juice,2.114041,2016-12-01,116.00752003889522
oranges,0.3934127,2016-12-01,110.22069202015624
orange juice,2.043586,2017-01-01,112.14131790547381
oranges,0.389465,2017-01-01,109.11468241271862
orange juice,2.074714,2017-02-01,113.84945984017175
oranges,0.3965714,2017-02-01,111.1056509955123
orange juice,1.971667,2017-03-01,108.19477910434495
oranges,0.4010236,2017-03-01,112.35300413132143
orange juice,1.842657,2017-04-01,101.1153846364903
oranges,0.413083,2017-04-01,115.7316327656992
orange juice,2.095572,2017-05-01,114.99403785591093
oranges,0.40316,2017-05-01,112.95154984789811
orange juice,2.111714,2017-06-01,115.8798264420679
oranges,0.4068992,2017-06-01,113.9991449346906
orange juice,2.004653,2017-07-01,110.00487836732185
oranges,0.4214706,2017-07-01,118.08154947247624
orange juice,1.972168,2017-08-01,108.22227136563008
oranges,0.4190295,2017-08-01,117.39763730774338
oranges,0.4070703,2017-09-01,114.04708126314327
orange juice,2.019241,2017-09-01,110.80539155619917
oranges,0.404246,2017-10-01,113.25580965327269
orange juice,1.867651,2017-10-01,102.48692471345765
oranges,0.399451,2017-11-01,111.91241576121824
orange juice,1.879452,2017-11-01,103.13450190991647
orange juice,2.036711,2017-12-01,111.7640538409323
oranges,0.4060853,2017-12-01,113.77111817999963
oranges,0.4082283,2018-01-01,114.37151298931616
orange juice,1.977206,2018-01-01,108.49873047212608
orange juice,1.964091,2018-02-01,107.77904782391346
oranges,0.3989328,2018-02-01,111.7672339645837
oranges,0.3991354,2018-03-01,111.82399550838562
orange juice,2.06587,2018-03-01,113.36414734754554
oranges,0.4015112,2018-04-01,112.48961286161669
orange juice,2.139247,2018-04-01,117.39069356774374
oranges,0.4055985,2018-05-01,113.6347335821577
orange juice,1.983878,2018-05-01,108.86485495774369
oranges,0.4060606,2018-06-01,113.76419809050356
orange juice,2.129247,2018-06-01,116.84194583750154
oranges,0.4064808,2018-07-01,113.88192366160706
orange juice,2.063836,2018-07-01,113.25253205921426
oranges,0.4062289,2018-08-01,113.81134995536961
orange juice,2.116364,2018-08-01,116.13499413663051
orange juice,2.087724,2018-09-01,114.56338063721685
oranges,0.4047146,2018-09-01,113.38709523780173
orange juice,1.942138,2018-10-01,106.57438193171274
